index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
248,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,500,5,1D,normal,Candidate 0,Candidate 2,1.0196816485001496,Candidate 0,1.0,Candidate 2,1.0196816485001496,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
250,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.018985136880081,Candidate 2,1.025116609595961,Candidate 1,1.0,Candidate 1,1.0
251,500,5,1D,normal,Candidate 3,Candidate 1,1.0873235034606006,Candidate 3,1.0,Candidate 1,1.0873235034606006,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
252,500,5,1D,normal,Candidate 2,Candidate 1,1.0320225716176987,Candidate 2,1.0,Candidate 1,1.0320225716176987,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0320225716176987,Candidate 2,1.0
253,500,5,1D,normal,Candidate 0,Candidate 1,1.0477731692146146,Candidate 0,1.0,Candidate 1,1.0477731692146146,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
254,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0582982235748388,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
255,500,5,1D,normal,Candidate 4,Candidate 1,1.4017414498879128,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
256,500,5,1D,normal,Candidate 2,Candidate 4,1.6158214468291128,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0069062884902478,Candidate 2,1.0,Candidate 2,1.0
257,500,5,1D,normal,Candidate 0,Candidate 4,1.5328969679826545,Candidate 0,1.0,Candidate 3,1.0419692693372549,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
258,500,5,1D,normal,Candidate 4,Candidate 2,1.3625091635401787,Candidate 4,1.0,Candidate 3,1.1213386029940662,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.001749632664655,Candidate 4,1.0
259,500,5,1D,normal,Candidate 3,Candidate 0,1.0890504914895425,Candidate 3,1.0,Candidate 0,1.0890504914895425,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
260,500,5,1D,normal,Candidate 4,Candidate 3,1.0640616807821273,Candidate 4,1.0,Candidate 3,1.0640616807821273,Candidate 4,1.0,Candidate 0,1.0385058601233266,Candidate 4,1.0,Candidate 4,1.0
261,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
262,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
263,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.041393591677426,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
264,500,5,1D,normal,Candidate 1,Candidate 2,1.0213722512819736,Candidate 1,1.0,Candidate 2,1.0213722512819736,Candidate 1,1.0,Candidate 2,1.0213722512819736,Candidate 1,1.0,Candidate 1,1.0
265,500,5,1D,normal,Candidate 4,Candidate 1,1.2189391730876022,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
267,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.326269142744989,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
269,500,5,1D,normal,Candidate 0,Candidate 1,1.1090168186168725,Candidate 0,1.0,Candidate 1,1.1090168186168725,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
270,500,5,1D,normal,Candidate 4,Candidate 0,1.0673333579389503,Candidate 4,1.0,Candidate 0,1.0673333579389503,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0673333579389503,Candidate 4,1.0
271,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0056519346403354,Candidate 1,1.0,Candidate 1,1.0
272,500,5,1D,normal,Candidate 0,Candidate 3,1.004125589507701,Candidate 0,1.0,Candidate 3,1.004125589507701,Candidate 0,1.0,Candidate 4,1.0387097886650953,Candidate 3,1.004125589507701,Candidate 0,1.0
273,500,5,1D,normal,Candidate 3,Candidate 1,1.3671381140646524,Candidate 3,1.0,Candidate 4,1.0293033191366545,Candidate 3,1.0,Candidate 4,1.0293033191366545,Candidate 2,1.0065284412202204,Candidate 3,1.0
274,500,5,1D,normal,Candidate 3,Candidate 1,1.165828686752841,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,500,5,1D,normal,Candidate 1,Candidate 3,1.349797221892817,Candidate 1,1.0,Candidate 4,1.006233323541924,Candidate 2,1.0002616036440626,Candidate 4,1.006233323541924,Candidate 2,1.0002616036440626,Candidate 1,1.0
276,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
277,500,5,1D,normal,Candidate 1,Candidate 2,1.0641390693577149,Candidate 1,1.0,Candidate 2,1.0641390693577149,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
278,500,5,1D,normal,Candidate 4,Candidate 3,1.2591842751290476,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
279,500,5,1D,normal,Candidate 4,Candidate 3,1.2370248126717995,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
280,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
281,500,5,1D,normal,Candidate 3,Candidate 4,1.1045749236459748,Candidate 3,1.0,Candidate 0,1.082025342108152,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
282,500,5,1D,normal,Candidate 1,Candidate 3,1.3149382321012826,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
283,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
284,500,5,1D,normal,Candidate 2,Candidate 1,1.0174792999407494,Candidate 2,1.0,Candidate 1,1.0174792999407494,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
285,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
286,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1796372096490495,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
287,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
288,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
289,500,5,1D,normal,Candidate 1,Candidate 2,1.061902779808988,Candidate 1,1.0,Candidate 2,1.061902779808988,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,500,5,1D,normal,Candidate 4,Candidate 2,1.0232318418491773,Candidate 4,1.0,Candidate 2,1.0232318418491773,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0232318418491773,Candidate 4,1.0
291,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.119654911158481,Candidate 2,1.0,Candidate 2,1.0
292,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0067005073038562,Candidate 0,1.0,Candidate 0,1.0
293,500,5,1D,normal,Candidate 2,Candidate 3,1.2635390961843023,Candidate 2,1.0,Candidate 4,1.0317949095856456,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0317949095856456,Candidate 2,1.0
294,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
295,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1008836646238351,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
296,500,5,1D,normal,Candidate 4,Candidate 2,1.0712487888396625,Candidate 4,1.0,Candidate 2,1.0712487888396625,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
297,500,5,1D,normal,Candidate 4,Candidate 0,1.3191365983693715,Candidate 4,1.0,Candidate 1,1.244884480112391,Candidate 4,1.0,Candidate 3,1.0235249893509748,Candidate 4,1.0,Candidate 4,1.0
298,500,5,1D,normal,Candidate 4,Candidate 3,1.1140501917154417,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
300,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.029872279605047,Candidate 2,1.032468383490918,Candidate 1,1.0,Candidate 1,1.0
302,500,5,1D,normal,Candidate 1,Candidate 2,1.2831955463057572,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
303,500,5,1D,normal,Candidate 1,Candidate 0,1.0506699576578877,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0506699576578877,Candidate 1,1.0
304,500,5,1D,normal,Candidate 3,Candidate 0,1.0399698531728463,Candidate 3,1.0,Candidate 0,1.0399698531728463,Candidate 1,1.0390692834277535,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
305,500,5,1D,normal,Candidate 4,Candidate 2,1.1287755568228126,Candidate 4,1.0,Candidate 2,1.1287755568228126,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
307,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0865945829830481,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
309,500,5,1D,normal,Candidate 1,Candidate 0,1.072310756456332,Candidate 1,1.0,Candidate 0,1.072310756456332,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
310,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0070313518708753,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
311,500,5,1D,normal,Candidate 0,Candidate 2,1.027052282143789,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.027052282143789,Candidate 0,1.0
312,500,5,1D,normal,Candidate 1,Candidate 4,1.0078571001486796,Candidate 1,1.0,Candidate 4,1.0078571001486796,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0071399212828596,Candidate 1,1.0
313,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
314,500,5,1D,normal,Candidate 1,Candidate 4,1.0623571330855415,Candidate 1,1.0,Candidate 4,1.0623571330855415,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
316,500,5,1D,normal,Candidate 0,Candidate 3,1.0143256502661548,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0143256502661548,Candidate 0,1.0,Candidate 0,1.0
317,500,5,1D,normal,Candidate 4,Candidate 3,1.3255218541698923,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
318,500,5,1D,normal,Candidate 2,Candidate 1,1.2713854998021832,Candidate 2,1.0,Candidate 3,1.120362660748102,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
319,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
320,500,5,1D,normal,Candidate 0,Candidate 2,1.4137356512328463,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
321,500,5,1D,normal,Candidate 1,Candidate 2,1.0907029882901524,Candidate 1,1.0,Candidate 2,1.0907029882901524,Candidate 3,1.0099188985817558,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
322,500,5,1D,normal,Candidate 0,Candidate 2,1.0095418987423916,Candidate 0,1.0,Candidate 2,1.0095418987423916,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0095418987423916,Candidate 0,1.0
323,500,5,1D,normal,Candidate 3,Candidate 4,1.0256840537215097,Candidate 3,1.0,Candidate 4,1.0256840537215097,Candidate 3,1.0,Candidate 4,1.0256840537215097,Candidate 3,1.0,Candidate 3,1.0
324,500,5,1D,normal,Candidate 1,Candidate 0,1.547335422501717,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
325,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.003304977527323,Candidate 2,1.003304977527323,Candidate 0,1.0,Candidate 0,1.0
326,500,5,1D,normal,Candidate 1,Candidate 2,1.2833626034918701,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
327,500,5,1D,normal,Candidate 0,Candidate 2,1.118824110752992,Candidate 0,1.0,Candidate 4,1.0109907292917883,Candidate 4,1.0109907292917883,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
329,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
330,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
331,500,5,1D,normal,Candidate 3,Candidate 2,1.4129426200630577,Candidate 3,1.0,Candidate 4,1.138051224578895,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
332,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.017643653195923,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
333,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0031628118626994,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
334,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0954266685942302,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
335,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
336,500,5,1D,normal,Candidate 0,Candidate 1,1.0362212065217076,Candidate 0,1.0,Candidate 1,1.0362212065217076,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.017196653167832,Candidate 0,1.0
337,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0029991345529088,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
338,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
340,500,5,1D,normal,Candidate 0,Candidate 2,1.159900683083285,Candidate 0,1.0,Candidate 4,1.1165916585195796,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
341,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1217302865255665,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
342,500,5,1D,normal,Candidate 2,Candidate 1,1.0966888216181163,Candidate 2,1.0,Candidate 1,1.0966888216181163,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
343,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.020851459337914,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
344,500,5,1D,normal,Candidate 0,Candidate 3,1.1497773103351931,Candidate 0,1.0,Candidate 3,1.1497773103351931,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
345,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
346,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0497917467303843,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
347,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
348,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1968594399732237,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
349,500,5,1D,normal,Candidate 1,Candidate 4,1.27900325525161,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
351,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0799249987644712,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
352,500,5,1D,normal,Candidate 1,Candidate 3,1.0240692791289143,Candidate 1,1.0,Candidate 4,1.020262678196925,Candidate 1,1.0,Candidate 2,1.0173370684853325,Candidate 1,1.0,Candidate 1,1.0
353,500,5,1D,normal,Candidate 0,Candidate 2,1.0089771450751825,Candidate 0,1.0,Candidate 2,1.0089771450751825,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0089771450751825,Candidate 0,1.0
354,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
355,500,5,1D,normal,Candidate 2,Candidate 4,1.1182084827875634,Candidate 2,1.0,Candidate 3,1.0982125890387386,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
356,500,5,1D,normal,Candidate 4,Candidate 2,1.0524085476930238,Candidate 4,1.0,Candidate 3,1.006670003956064,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
357,500,5,1D,normal,Candidate 3,Candidate 4,1.1513506897409362,Candidate 3,1.0,Candidate 1,1.0010613474736858,Candidate 3,1.0,Candidate 1,1.0010613474736858,Candidate 3,1.0,Candidate 3,1.0
358,500,5,1D,normal,Candidate 0,Candidate 2,1.0185580265584655,Candidate 0,1.0,Candidate 2,1.0185580265584655,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0185580265584655,Candidate 0,1.0
359,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.007280846023704,Candidate 2,1.0456978861769888,Candidate 0,1.0,Candidate 0,1.0
360,500,5,1D,normal,Candidate 3,Candidate 1,1.217379211347794,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
361,500,5,1D,normal,Candidate 2,Candidate 3,1.229482360319138,Candidate 2,1.0,Candidate 4,1.1384312871408029,Candidate 1,1.0425102285336947,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
362,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
363,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
364,500,5,1D,normal,Candidate 1,Candidate 2,1.0312589967294064,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
365,500,5,1D,normal,Candidate 1,Candidate 0,1.0080011465324077,Candidate 1,1.0,Candidate 0,1.0080011465324077,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0080011465324077,Candidate 1,1.0
366,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
367,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
368,500,5,1D,normal,Candidate 1,Candidate 4,1.3408291299072712,Candidate 1,1.0,Candidate 0,1.0032397152081614,Candidate 1,1.0,Candidate 0,1.0032397152081614,Candidate 1,1.0,Candidate 1,1.0
369,500,5,1D,normal,Candidate 0,Candidate 1,1.0896378928092378,Candidate 0,1.0,Candidate 1,1.0896378928092378,Candidate 4,1.0011780414340368,Candidate 4,1.0011780414340368,Candidate 0,1.0,Candidate 0,1.0
370,500,5,1D,normal,Candidate 0,Candidate 3,1.0169306555776718,Candidate 0,1.0,Candidate 3,1.0169306555776718,Candidate 0,1.0,Candidate 2,1.09864641655697,Candidate 0,1.0,Candidate 0,1.0
371,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
372,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,500,5,1D,normal,Candidate 0,Candidate 3,1.292760130357681,Candidate 0,1.0,Candidate 1,1.0046893057687305,Candidate 1,1.0046893057687305,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
374,500,5,1D,normal,Candidate 3,Candidate 4,1.241077167837,Candidate 3,1.0,Candidate 0,1.0349701720383209,Candidate 1,1.0199912327606069,Candidate 0,1.0349701720383209,Candidate 3,1.0,Candidate 3,1.0
375,500,5,1D,normal,Candidate 3,Candidate 1,1.0343672724359452,Candidate 3,1.0,Candidate 1,1.0343672724359452,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
376,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0507049878229942,False,False,Candidate 2,1.0,Candidate 2,1.0
377,500,5,1D,normal,Candidate 1,Candidate 2,1.1043885001901816,Candidate 1,1.0,Candidate 2,1.1043885001901816,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
379,500,5,1D,normal,Candidate 1,Candidate 2,1.0687011377874045,Candidate 1,1.0,Candidate 2,1.0687011377874045,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
380,500,5,1D,normal,Candidate 4,Candidate 1,1.0015860124249618,Candidate 1,1.0015860124249618,Candidate 1,1.0015860124249618,Candidate 4,1.0,Candidate 0,1.071774726498097,Candidate 1,1.0015860124249618,Candidate 1,1.0015860124249618
381,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0427781998631787,Candidate 1,1.0,Candidate 1,1.0
