271,200,10,1D,normal,Candidate 6,Candidate 8,1.3156868427186723,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0274009583327282,Candidate 6,1.0,Candidate 6,1.0
272,200,10,1D,normal,Candidate 4,Candidate 0,1.1536313848904771,Candidate 4,1.0,Candidate 0,1.1536313848904771,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
273,200,10,1D,normal,Candidate 6,Candidate 0,1.580188203124297,Candidate 2,1.0016964024794137,Candidate 4,1.1192002413224622,Candidate 2,1.0016964024794137,Candidate 2,1.0016964024794137,Candidate 6,1.0,Candidate 2,1.0016964024794137
274,200,10,1D,normal,Candidate 2,Candidate 4,1.012743030398028,Candidate 2,1.0,Candidate 4,1.012743030398028,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
275,200,10,1D,normal,Candidate 8,Candidate 5,1.0912114830536481,Candidate 8,1.0,Candidate 9,1.0136021188552522,Candidate 6,1.011246771127399,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
276,200,10,1D,normal,Candidate 0,Candidate 3,1.0612484762887822,Candidate 0,1.0,Candidate 3,1.0612484762887822,Candidate 0,1.0,Candidate 2,1.000162202270186,Candidate 0,1.0,Candidate 0,1.0
277,200,10,1D,normal,Candidate 4,Candidate 9,1.03722467328574,Candidate 4,1.0,Candidate 1,1.021343601409231,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0013738462092023,Candidate 7,1.0026626062245283,Candidate 3,1.0013738462092023,Candidate 2,1.0
279,200,10,1D,normal,Candidate 4,Candidate 6,1.3635629129901738,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
280,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0907261609426404,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
281,200,10,1D,normal,Candidate 4,Candidate 7,1.1664678838214009,Candidate 4,1.0,Candidate 0,1.004718479255652,Candidate 0,1.004718479255652,Candidate 0,1.004718479255652,Candidate 4,1.0,Candidate 4,1.0
282,200,10,1D,normal,Candidate 7,Candidate 0,1.3896973763040796,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
283,200,10,1D,normal,Candidate 3,Candidate 6,1.310962890197141,Candidate 3,1.0,Candidate 0,1.0297320599352144,Candidate 3,1.0,Candidate 0,1.0297320599352144,Candidate 3,1.0,Candidate 3,1.0
284,200,10,1D,normal,Candidate 8,Candidate 6,1.1717461900028707,Candidate 8,1.0,Candidate 2,1.0353167332802296,Candidate 8,1.0,Candidate 2,1.0353167332802296,Candidate 8,1.0,Candidate 8,1.0
285,200,10,1D,normal,Candidate 0,Candidate 3,1.1612556953075477,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0028048979989728,Candidate 0,1.0,Candidate 0,1.0
286,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 1,1.00310458610754,Candidate 3,1.180959962001341,Candidate 1,1.00310458610754,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.00310458610754
287,200,10,1D,normal,Candidate 3,Candidate 5,1.3840727956946761,Candidate 4,1.0115333917621692,Candidate 4,1.0115333917621692,Candidate 4,1.0115333917621692,Candidate 4,1.0115333917621692,Candidate 4,1.0115333917621692,Candidate 4,1.0115333917621692
288,200,10,1D,normal,Candidate 0,Candidate 7,1.0952858247559525,Candidate 0,1.0,Candidate 1,1.0162311465427327,Candidate 1,1.0162311465427327,Candidate 1,1.0162311465427327,Candidate 0,1.0,Candidate 0,1.0
289,200,10,1D,normal,Candidate 2,Candidate 6,1.1568989360793547,Candidate 2,1.0,Candidate 8,1.0452007880082241,Candidate 2,1.0,Candidate 9,1.0056412455751849,Candidate 2,1.0,Candidate 2,1.0
290,200,10,1D,normal,Candidate 5,Candidate 0,1.278097574927343,Candidate 5,1.0,Candidate 0,1.278097574927343,Candidate 5,1.0,Candidate 8,1.0147013354131396,Candidate 5,1.0,Candidate 5,1.0
291,200,10,1D,normal,Candidate 9,Candidate 0,1.3872793178289888,Candidate 9,1.0,Candidate 3,1.0420125140278138,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
292,200,10,1D,normal,Candidate 7,Candidate 9,1.2711814645679163,Candidate 7,1.0,Candidate 4,1.0266496015437498,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
293,200,10,1D,normal,Candidate 5,Candidate 0,1.178571528029861,Candidate 5,1.0,Candidate 0,1.178571528029861,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
294,200,10,1D,normal,Candidate 3,Candidate 8,1.560947724686686,Candidate 3,1.0,Candidate 6,1.0026122609581962,Candidate 3,1.0,Candidate 6,1.0026122609581962,Candidate 3,1.0,Candidate 3,1.0
295,200,10,1D,normal,Candidate 2,Candidate 7,1.0473144669212495,Candidate 2,1.0,Candidate 3,1.008183890406337,Candidate 2,1.0,Candidate 3,1.008183890406337,Candidate 2,1.0,Candidate 2,1.0
296,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0044901973524318,Candidate 5,1.0044901973524318,Candidate 5,1.0044901973524318,Candidate 2,1.0,Candidate 2,1.0
297,200,10,1D,normal,Candidate 7,Candidate 6,1.3014888974913115,Candidate 7,1.0,Candidate 8,1.0489063135359278,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
298,200,10,1D,normal,Candidate 6,Candidate 8,1.037510428620278,Candidate 6,1.0,Candidate 8,1.037510428620278,Candidate 6,1.0,Candidate 1,1.0160846125930574,Candidate 3,1.0079774117245834,Candidate 6,1.0
299,200,10,1D,normal,Candidate 7,Candidate 2,1.1068348569693314,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
300,200,10,1D,normal,Candidate 0,Candidate 5,1.4837994176940275,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.1219072873977982,Candidate 0,1.0,Candidate 0,1.0
301,200,10,1D,normal,Candidate 7,Candidate 8,1.3411081520100725,Candidate 1,1.0009706028532843,Candidate 5,1.0529756858552253,Candidate 1,1.0009706028532843,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0009706028532843
302,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.1297241643060605,Candidate 0,1.0094523791330299,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
303,200,10,1D,normal,Candidate 3,Candidate 5,1.026311482173556,Candidate 3,1.0,Candidate 5,1.026311482173556,Candidate 3,1.0,Candidate 5,1.026311482173556,Candidate 3,1.0,Candidate 3,1.0
304,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.001778771781266,Candidate 3,1.001778771781266,Candidate 8,1.0,Candidate 8,1.0
305,200,10,1D,normal,Candidate 9,Candidate 6,1.072552592373658,Candidate 9,1.0,Candidate 1,1.2702848221776495,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
306,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
307,200,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,10,1D,normal,Candidate 6,Candidate 9,1.1351230721121188,Candidate 6,1.0,Candidate 4,1.050814051803278,Candidate 4,1.050814051803278,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
309,200,10,1D,normal,Candidate 4,Candidate 2,1.1176020794785468,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
310,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.0261715077263542,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
311,200,10,1D,normal,Candidate 5,Candidate 2,1.35697137879617,Candidate 5,1.0,Candidate 7,1.0886296523013024,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
312,200,10,1D,normal,Candidate 8,Candidate 6,1.2473714917470162,Candidate 0,1.0004897474808545,Candidate 7,1.1355890368073525,Candidate 8,1.0,Candidate 9,1.018116404959526,Candidate 8,1.0,Candidate 8,1.0
313,200,10,1D,normal,Candidate 2,Candidate 3,1.4525850710319885,Candidate 2,1.0,Candidate 5,1.042639801562389,Candidate 5,1.042639801562389,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
314,200,10,1D,normal,Candidate 4,Candidate 5,1.3295237905304476,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
315,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0005643071553836,Candidate 2,1.0,Candidate 2,1.0
316,200,10,1D,normal,Candidate 7,Candidate 3,1.2207703125029772,Candidate 7,1.0,Candidate 4,1.0315412936423123,Candidate 7,1.0,Candidate 9,1.0090827555944661,Candidate 7,1.0,Candidate 7,1.0
317,200,10,1D,normal,Candidate 9,Candidate 8,1.4226336630325753,Candidate 9,1.0,Candidate 2,1.0754457206105144,Candidate 9,1.0,Candidate 6,1.0211651821480472,Candidate 9,1.0,Candidate 9,1.0
318,200,10,1D,normal,Candidate 7,Candidate 9,1.3700106220878192,Candidate 7,1.0,Candidate 6,1.0774823419536719,Candidate 7,1.0,Candidate 8,1.0083870968350293,Candidate 7,1.0,Candidate 7,1.0
319,200,10,1D,normal,Candidate 9,Candidate 0,1.0397728113385365,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
320,200,10,1D,normal,Candidate 8,Candidate 2,1.2749686904768096,Candidate 8,1.0,Candidate 0,1.0126429314459129,Candidate 8,1.0,Candidate 0,1.0126429314459129,Candidate 8,1.0,Candidate 8,1.0
321,200,10,1D,normal,Candidate 6,Candidate 7,1.0525347586328953,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
322,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 4,1.0108678621641545,Candidate 6,1.0,Candidate 4,1.0108678621641545,Candidate 4,1.0108678621641545,Candidate 6,1.0,Candidate 4,1.0108678621641545
323,200,10,1D,normal,Candidate 8,Candidate 4,1.0372065249820321,Candidate 8,1.0,Candidate 4,1.0372065249820321,Candidate 3,1.0018703567935188,Candidate 3,1.0018703567935188,Candidate 8,1.0,Candidate 8,1.0
324,200,10,1D,normal,Candidate 1,Candidate 5,1.373321135329703,Candidate 1,1.0,Candidate 6,1.1291319751508733,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
325,200,10,1D,normal,Candidate 9,Candidate 8,1.122860040124212,Candidate 5,1.0001680598152431,Candidate 8,1.122860040124212,Candidate 9,1.0,Candidate 1,1.012325638470164,Candidate 5,1.0001680598152431,Candidate 5,1.0001680598152431
326,200,10,1D,normal,Candidate 5,Candidate 0,1.4288531870615704,Candidate 2,1.001372136866641,Candidate 7,1.0241201538965856,Candidate 2,1.001372136866641,Candidate 6,1.0057592935790984,Candidate 2,1.001372136866641,Candidate 2,1.001372136866641
327,200,10,1D,normal,Candidate 8,Candidate 2,1.129282182945826,Candidate 8,1.0,Candidate 9,1.018223447488359,Candidate 8,1.0,Candidate 4,1.0018172272892782,Candidate 8,1.0,Candidate 8,1.0
328,200,10,1D,normal,Candidate 5,Candidate 9,1.2003237981930217,Candidate 5,1.0,Candidate 0,1.1459228366814347,Candidate 4,1.000384048369266,False,False,Candidate 3,1.0219491318949787,Candidate 5,1.0
329,200,10,1D,normal,Candidate 1,Candidate 3,1.0256857520426654,Candidate 1,1.0,Candidate 3,1.0256857520426654,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,10,1D,normal,Candidate 1,Candidate 5,1.0891595904690565,Candidate 1,1.0,Candidate 5,1.0891595904690565,Candidate 1,1.0,Candidate 8,1.039242614041219,Candidate 1,1.0,Candidate 1,1.0
331,200,10,1D,normal,Candidate 9,Candidate 8,1.2351092837615485,Candidate 9,1.0,Candidate 8,1.2351092837615485,Candidate 9,1.0,Candidate 3,1.0568221549689323,Candidate 9,1.0,Candidate 9,1.0
332,200,10,1D,normal,Candidate 3,Candidate 1,1.1665351321259079,Candidate 3,1.0,Candidate 5,1.0872201365338103,Candidate 3,1.0,Candidate 8,1.0678549977305212,Candidate 2,1.0181909064089738,Candidate 3,1.0
333,200,10,1D,normal,Candidate 6,Candidate 7,1.4093093006613986,Candidate 6,1.0,Candidate 3,1.0142203096446234,Candidate 6,1.0,Candidate 5,1.0076359801602417,Candidate 2,1.0036145544182453,Candidate 6,1.0
334,200,10,1D,normal,Candidate 6,Candidate 7,1.1350279898559554,Candidate 6,1.0,Candidate 7,1.1350279898559554,Candidate 6,1.0,False,False,Candidate 2,1.0147763962989176,Candidate 6,1.0
335,200,10,1D,normal,Candidate 1,Candidate 4,1.1363363675747986,Candidate 1,1.0,Candidate 4,1.1363363675747986,Candidate 1,1.0,Candidate 8,1.0120005235263956,Candidate 8,1.0120005235263956,Candidate 1,1.0
336,200,10,1D,normal,Candidate 1,Candidate 0,1.0009037505544836,Candidate 0,1.0009037505544836,Candidate 0,1.0009037505544836,Candidate 1,1.0,Candidate 0,1.0009037505544836,Candidate 0,1.0009037505544836,Candidate 0,1.0009037505544836
337,200,10,1D,normal,Candidate 8,Candidate 5,1.1812850283355705,Candidate 8,1.0,Candidate 6,1.0095247279411848,Candidate 1,1.0042119636143543,Candidate 8,1.0,Candidate 1,1.0042119636143543,Candidate 8,1.0
338,200,10,1D,normal,Candidate 7,Candidate 6,1.149894448873497,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
339,200,10,1D,normal,Candidate 6,Candidate 7,1.0185566321522255,Candidate 6,1.0,Candidate 7,1.0185566321522255,Candidate 7,1.0185566321522255,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
340,200,10,1D,normal,Candidate 8,Candidate 0,1.1752313538638743,Candidate 8,1.0,Candidate 7,1.0495125474288747,Candidate 3,1.0033747065506085,Candidate 3,1.0033747065506085,Candidate 8,1.0,Candidate 8,1.0
341,200,10,1D,normal,Candidate 7,Candidate 8,1.2466595782654242,Candidate 7,1.0,Candidate 2,1.1668629161392474,Candidate 7,1.0,Candidate 4,1.0421880069713612,Candidate 7,1.0,Candidate 7,1.0
342,200,10,1D,normal,Candidate 4,Candidate 3,1.1830896483701556,Candidate 4,1.0,Candidate 3,1.1830896483701556,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
343,200,10,1D,normal,Candidate 5,Candidate 9,1.518644242371778,Candidate 5,1.0,Candidate 4,1.0056223679966636,Candidate 3,1.0082483948110832,Candidate 6,1.0012100887812758,Candidate 6,1.0012100887812758,Candidate 5,1.0
344,200,10,1D,normal,Candidate 4,Candidate 9,1.0905527953392098,Candidate 4,1.0,Candidate 9,1.0905527953392098,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
345,200,10,1D,normal,Candidate 8,Candidate 2,1.1885250006286265,Candidate 8,1.0,Candidate 4,1.008641965516313,Candidate 0,1.0024764087821922,Candidate 4,1.008641965516313,Candidate 8,1.0,Candidate 8,1.0
346,200,10,1D,normal,Candidate 3,Candidate 2,1.0244823254918405,Candidate 3,1.0,Candidate 2,1.0244823254918405,Candidate 9,1.0083466438303468,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
347,200,10,1D,normal,Candidate 9,Candidate 4,1.226434866216417,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0596508595699239,Candidate 9,1.0,Candidate 9,1.0
348,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0197649014838417,Candidate 6,1.053296537440232,Candidate 7,1.0,Candidate 7,1.0
349,200,10,1D,normal,Candidate 6,Candidate 2,1.2540469359218018,Candidate 6,1.0,Candidate 8,1.1869032575136786,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
350,200,10,1D,normal,Candidate 8,Candidate 0,1.4193523799743277,Candidate 8,1.0,Candidate 2,1.2600986032318184,Candidate 8,1.0,Candidate 3,1.0253997163806654,Candidate 8,1.0,Candidate 8,1.0
351,200,10,1D,normal,Candidate 8,Candidate 1,1.519271202831062,Candidate 8,1.0,Candidate 4,1.1245527952738137,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
352,200,10,1D,normal,Candidate 2,Candidate 1,1.1655179557126434,Candidate 2,1.0,Candidate 4,1.0581925254962843,Candidate 9,1.0062029273990774,Candidate 9,1.0062029273990774,Candidate 2,1.0,Candidate 2,1.0
353,200,10,1D,normal,Candidate 9,Candidate 7,1.3942696035120155,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
354,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
355,200,10,1D,normal,Candidate 1,Candidate 7,1.2173210190277741,Candidate 1,1.0,Candidate 4,1.1590581447136878,Candidate 0,1.0770578154159083,Candidate 0,1.0770578154159083,Candidate 1,1.0,Candidate 1,1.0
356,200,10,1D,normal,Candidate 1,Candidate 3,1.2057685744546403,Candidate 1,1.0,Candidate 4,1.0246423903666821,Candidate 1,1.0,Candidate 0,1.0367154284378621,Candidate 1,1.0,Candidate 1,1.0
357,200,10,1D,normal,Candidate 1,Candidate 2,1.0239221698744283,Candidate 1,1.0,Candidate 2,1.0239221698744283,Candidate 7,1.0000270232897066,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
358,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.0077958852408235,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
359,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.018668315644891,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
360,200,10,1D,normal,Candidate 8,Candidate 5,1.3264995542330598,Candidate 0,1.0022963901463016,Candidate 2,1.008209248809858,Candidate 0,1.0022963901463016,Candidate 8,1.0,Candidate 0,1.0022963901463016,Candidate 0,1.0022963901463016
361,200,10,1D,normal,Candidate 8,Candidate 4,1.0972174305128968,Candidate 8,1.0,Candidate 4,1.0972174305128968,Candidate 8,1.0,Candidate 9,1.0028308025371586,Candidate 8,1.0,Candidate 8,1.0
362,200,10,1D,normal,Candidate 8,Candidate 2,1.1557703911412192,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
363,200,10,1D,normal,Candidate 8,Candidate 5,1.002172826388355,Candidate 8,1.0,Candidate 5,1.002172826388355,Candidate 6,1.0047438376236204,Candidate 9,1.043248582946191,Candidate 5,1.002172826388355,Candidate 8,1.0
364,200,10,1D,normal,Candidate 5,Candidate 4,1.0159225226099995,Candidate 5,1.0,Candidate 4,1.0159225226099995,Candidate 7,1.0006257645034113,Candidate 3,1.0294449382876096,Candidate 7,1.0006257645034113,Candidate 5,1.0
365,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
366,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
367,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
368,200,10,1D,normal,Candidate 3,Candidate 7,1.021621183856994,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
369,200,10,1D,normal,Candidate 4,Candidate 8,1.5403843986801384,Candidate 4,1.0,Candidate 2,1.0333377281164993,Candidate 0,1.0036494450502476,Candidate 6,1.0067615876991047,Candidate 0,1.0036494450502476,Candidate 4,1.0
370,200,10,1D,normal,Candidate 7,Candidate 9,1.0469999327866437,Candidate 7,1.0,Candidate 2,1.0214699659351898,Candidate 3,1.0000476876601705,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
371,200,10,1D,normal,Candidate 9,Candidate 7,1.1754709630485427,Candidate 9,1.0,Candidate 1,1.0019590146896415,Candidate 8,1.0013657840372592,Candidate 5,1.013874659484915,Candidate 9,1.0,Candidate 9,1.0
372,200,10,1D,normal,Candidate 0,Candidate 1,1.351170659052134,Candidate 4,1.0019140302720555,Candidate 3,1.2267683514425791,Candidate 4,1.0019140302720555,Candidate 4,1.0019140302720555,Candidate 0,1.0,Candidate 4,1.0019140302720555
373,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
374,200,10,1D,normal,Candidate 4,Candidate 6,1.4112355553318423,Candidate 4,1.0,Candidate 1,1.015572616484691,Candidate 1,1.015572616484691,Candidate 1,1.015572616484691,Candidate 1,1.015572616484691,Candidate 4,1.0
375,200,10,1D,normal,Candidate 1,Candidate 3,1.180262123910457,Candidate 1,1.0,Candidate 3,1.180262123910457,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
376,200,10,1D,normal,Candidate 3,Candidate 2,1.137689603422335,Candidate 3,1.0,Candidate 6,1.1324404764040525,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
377,200,10,1D,normal,Candidate 1,Candidate 8,1.0346584679237525,Candidate 1,1.0,Candidate 8,1.0346584679237525,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0156729780113671,Candidate 3,1.0,Candidate 3,1.0
379,200,10,1D,normal,Candidate 7,Candidate 1,1.1424977151242173,Candidate 7,1.0,Candidate 1,1.1424977151242173,Candidate 7,1.0,Candidate 8,1.0010963186441957,Candidate 2,1.0076757032588748,Candidate 7,1.0
380,200,10,1D,normal,Candidate 7,Candidate 0,1.1366008082072137,Candidate 8,1.0001233867231705,Candidate 0,1.1366008082072137,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0001233867231705,Candidate 8,1.0001233867231705
381,200,10,1D,normal,Candidate 2,Candidate 5,1.3913332971951082,Candidate 2,1.0,Candidate 4,1.1764926634834294,Candidate 0,1.0001278435515726,Candidate 0,1.0001278435515726,Candidate 2,1.0,Candidate 2,1.0
382,200,10,1D,normal,Candidate 2,Candidate 1,1.3048363999550685,Candidate 2,1.0,Candidate 4,1.1105736730433309,Candidate 2,1.0,Candidate 6,1.0140092272491483,Candidate 2,1.0,Candidate 2,1.0
383,200,10,1D,normal,Candidate 6,Candidate 3,1.3555202163214708,Candidate 6,1.0,Candidate 4,1.1129419602023665,Candidate 6,1.0,Candidate 0,1.0028856740527161,Candidate 6,1.0,Candidate 6,1.0
384,200,10,1D,normal,Candidate 8,Candidate 0,1.1072257636300926,Candidate 8,1.0,Candidate 0,1.1072257636300926,Candidate 8,1.0,Candidate 9,1.0454051070644583,Candidate 8,1.0,Candidate 8,1.0
385,200,10,1D,normal,Candidate 9,Candidate 7,1.0131075940501648,Candidate 9,1.0,Candidate 7,1.0131075940501648,Candidate 5,1.0183699304990577,Candidate 7,1.0131075940501648,Candidate 9,1.0,Candidate 9,1.0
386,200,10,1D,normal,Candidate 2,Candidate 5,1.1043572184112356,Candidate 2,1.0,Candidate 5,1.1043572184112356,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
387,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
388,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 4,1.0124395718012884,Candidate 5,1.0,Candidate 5,1.0
389,200,10,1D,normal,Candidate 2,Candidate 0,1.213015208268004,Candidate 2,1.0,Candidate 0,1.213015208268004,Candidate 2,1.0,Candidate 4,1.0106566740143517,Candidate 8,1.0042503822944677,Candidate 2,1.0
390,200,10,1D,normal,Candidate 6,Candidate 8,1.0310426320523125,Candidate 6,1.0,Candidate 3,1.0016140416884094,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
391,200,10,1D,normal,Candidate 9,Candidate 8,1.3707753203797846,Candidate 9,1.0,Candidate 3,1.0010604392318039,Candidate 9,1.0,Candidate 3,1.0010604392318039,Candidate 3,1.0010604392318039,Candidate 9,1.0
392,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.1017960610992021,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
393,200,10,1D,normal,Candidate 3,Candidate 5,1.2374597235958693,Candidate 3,1.0,Candidate 9,1.0715004815469324,Candidate 3,1.0,Candidate 9,1.0715004815469324,Candidate 3,1.0,Candidate 3,1.0
394,200,10,1D,normal,Candidate 1,Candidate 0,1.1292959573626231,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.001313912201427,Candidate 5,1.014397044817828,Candidate 1,1.0,Candidate 1,1.0
395,200,10,1D,normal,Candidate 7,Candidate 6,1.2974603017732234,Candidate 7,1.0,Candidate 2,1.0368572053871523,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
396,200,10,1D,normal,Candidate 9,Candidate 1,1.0409431847290493,Candidate 9,1.0,Candidate 8,1.0176892798796489,Candidate 1,1.0409431847290493,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
397,200,10,1D,normal,Candidate 5,Candidate 6,1.1383841475809873,Candidate 5,1.0,Candidate 8,1.1462698212661135,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
398,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0985110305182837,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
