201,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0381543193743938,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
202,200,10,2D,uniform,Candidate 8,Candidate 0,1.2769397484083769,Candidate 8,1.0,Candidate 3,1.1776533438046186,Candidate 7,1.0228809548194482,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
203,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0925112638243306,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
204,200,10,2D,uniform,Candidate 1,Candidate 9,1.5759689984604226,Candidate 1,1.0,Candidate 8,1.2848961962396535,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
205,200,10,2D,uniform,Candidate 4,Candidate 3,1.2325874939878643,Candidate 4,1.0,Candidate 1,1.0743894148782025,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
206,200,10,2D,uniform,Candidate 6,Candidate 7,1.0765279568656678,Candidate 6,1.0,Candidate 7,1.0765279568656678,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
207,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
208,200,10,2D,uniform,Candidate 4,Candidate 1,1.0510167878066266,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0510167878066266,Candidate 4,1.0
209,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
210,200,10,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
211,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
212,200,10,2D,uniform,Candidate 2,Candidate 7,1.311756750844693,Candidate 2,1.0,Candidate 8,1.15495534240884,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
213,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0029500364514148,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
214,200,10,2D,uniform,Candidate 4,Candidate 1,1.2645102687561145,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
215,200,10,2D,uniform,Candidate 8,Candidate 5,1.0535766269008597,Candidate 8,1.0,Candidate 5,1.0535766269008597,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0535766269008597,Candidate 8,1.0
216,200,10,2D,uniform,Candidate 2,Candidate 8,1.0151565321929672,Candidate 2,1.0,Candidate 8,1.0151565321929672,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0151565321929672,Candidate 2,1.0
217,200,10,2D,uniform,Candidate 0,Candidate 5,1.0090625083077758,Candidate 5,1.0090625083077758,Candidate 5,1.0090625083077758,Candidate 5,1.0090625083077758,Candidate 5,1.0090625083077758,Candidate 0,1.0,Candidate 5,1.0090625083077758
218,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 4,1.0342764383116023,Candidate 0,1.0,Candidate 4,1.0342764383116023,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0342764383116023
219,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0103367329284996,False,False,Candidate 2,1.0,Candidate 2,1.0
220,200,10,2D,uniform,Candidate 8,Candidate 7,1.0359146638233745,Candidate 7,1.0359146638233745,Candidate 7,1.0359146638233745,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0359146638233745,Candidate 7,1.0359146638233745
221,200,10,2D,uniform,Candidate 3,Candidate 5,1.3671830647977108,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
222,200,10,2D,uniform,Candidate 7,Candidate 6,1.0267306213255567,Candidate 7,1.0,Candidate 6,1.0267306213255567,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.0267306213255567,Candidate 7,1.0
223,200,10,2D,uniform,Candidate 7,Candidate 4,1.0252002624548668,Candidate 7,1.0,Candidate 4,1.0252002624548668,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0252002624548668,Candidate 7,1.0
224,200,10,2D,uniform,Candidate 6,Candidate 8,1.3715726604199219,Candidate 6,1.0,Candidate 1,1.1409354017065079,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
225,200,10,2D,uniform,Candidate 2,Candidate 7,1.2794879837079691,Candidate 2,1.0,Candidate 5,1.0026174200861728,Candidate 2,1.0,Candidate 5,1.0026174200861728,Candidate 5,1.0026174200861728,Candidate 2,1.0
226,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.045506229571245,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
227,200,10,2D,uniform,Candidate 1,Candidate 3,1.1352272985454122,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.04547122124836,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
228,200,10,2D,uniform,Candidate 3,Candidate 5,1.2922933078818235,Candidate 3,1.0,Candidate 7,1.0011444929470146,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0011444929470146,Candidate 3,1.0
229,200,10,2D,uniform,Candidate 8,Candidate 5,1.265311268008094,Candidate 1,1.025186513080956,Candidate 1,1.025186513080956,Candidate 1,1.025186513080956,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.025186513080956
230,200,10,2D,uniform,Candidate 7,Candidate 8,1.178368285437328,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
231,200,10,2D,uniform,Candidate 2,Candidate 7,1.1040887316810626,Candidate 1,1.0090100776197257,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0090100776197257,Candidate 1,1.0090100776197257
232,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
233,200,10,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 2,1.0280910001274775,Candidate 2,1.0280910001274775,Candidate 2,1.0280910001274775,Candidate 9,1.033761150400985,Candidate 5,1.0,Candidate 2,1.0280910001274775
234,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,10,2D,uniform,Candidate 3,Candidate 5,1.1695621156975389,Candidate 3,1.0,Candidate 8,1.0090512931687134,Candidate 3,1.0,Candidate 6,1.0136767704627396,Candidate 3,1.0,Candidate 3,1.0
236,200,10,2D,uniform,Candidate 2,Candidate 5,1.2531572028078386,Candidate 2,1.0,Candidate 6,1.1744547189269579,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
237,200,10,2D,uniform,Candidate 3,Candidate 1,1.4063155190870522,Candidate 2,1.005278765465328,Candidate 2,1.005278765465328,Candidate 2,1.005278765465328,Candidate 3,1.0,Candidate 2,1.005278765465328,Candidate 2,1.005278765465328
238,200,10,2D,uniform,Candidate 4,Candidate 5,1.4931209590850554,Candidate 4,1.0,Candidate 6,1.049097207686104,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
239,200,10,2D,uniform,Candidate 8,Candidate 6,1.2745723258336938,Candidate 8,1.0,Candidate 4,1.0319797544134803,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
240,200,10,2D,uniform,Candidate 3,Candidate 4,1.0757628544118074,Candidate 2,1.0117120569524891,Candidate 3,1.0,Candidate 2,1.0117120569524891,Candidate 2,1.0117120569524891,Candidate 4,1.0757628544118074,Candidate 2,1.0117120569524891
241,200,10,2D,uniform,Candidate 9,Candidate 3,1.1347938809118512,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0250288561430867,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
242,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.0498153326803272,Candidate 7,1.0
243,200,10,2D,uniform,Candidate 9,Candidate 2,1.0055535844496517,Candidate 9,1.0,Candidate 2,1.0055535844496517,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0055535844496517,Candidate 9,1.0
244,200,10,2D,uniform,Candidate 5,Candidate 6,1.0092586119938873,Candidate 5,1.0,Candidate 6,1.0092586119938873,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.0092586119938873,Candidate 5,1.0
245,200,10,2D,uniform,Candidate 5,Candidate 8,1.010919730877736,Candidate 5,1.0,Candidate 8,1.010919730877736,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
246,200,10,2D,uniform,Candidate 1,Candidate 6,1.0636583820212098,Candidate 1,1.0,Candidate 6,1.0636583820212098,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
247,200,10,2D,uniform,Candidate 5,Candidate 1,1.2610595880821875,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.0277412379620434,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
248,200,10,2D,uniform,Candidate 5,Candidate 7,1.4199164486101206,Candidate 5,1.0,Candidate 1,1.059375358141388,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
249,200,10,2D,uniform,Candidate 6,Candidate 7,1.1043487715057299,Candidate 6,1.0,Candidate 7,1.1043487715057299,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
250,200,10,2D,uniform,Candidate 3,Candidate 2,1.0948821927843364,Candidate 3,1.0,Candidate 2,1.0948821927843364,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
251,200,10,2D,uniform,Candidate 7,Candidate 2,1.391115344063118,Candidate 7,1.0,Candidate 8,1.1370960272194832,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
252,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0517954333746395,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
253,200,10,2D,uniform,Candidate 6,Candidate 4,1.5521841717750189,Candidate 6,1.0,Candidate 3,1.1210275798083893,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
254,200,10,2D,uniform,Candidate 1,Candidate 4,1.0500445692084384,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
255,200,10,2D,uniform,Candidate 3,Candidate 4,1.070123253661939,Candidate 3,1.0,Candidate 4,1.070123253661939,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.070123253661939,Candidate 3,1.0
256,200,10,2D,uniform,Candidate 4,Candidate 0,1.318995269397486,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
257,200,10,2D,uniform,Candidate 4,Candidate 2,1.0458961617089657,Candidate 4,1.0,Candidate 0,1.0968694891741801,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0458961617089657,Candidate 4,1.0
258,200,10,2D,uniform,Candidate 1,Candidate 7,1.0905172194285042,Candidate 3,1.0011487875650196,Candidate 7,1.0905172194285042,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0011487875650196,Candidate 3,1.0011487875650196
259,200,10,2D,uniform,Candidate 0,Candidate 3,1.1165533903391824,Candidate 0,1.0,Candidate 3,1.1165533903391824,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
260,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
261,200,10,2D,uniform,Candidate 8,Candidate 5,1.2458753818782524,Candidate 8,1.0,Candidate 5,1.2458753818782524,Candidate 8,1.0,Candidate 9,1.00569547625007,Candidate 8,1.0,Candidate 8,1.0
262,200,10,2D,uniform,Candidate 0,Candidate 2,1.4150243438590233,Candidate 0,1.0,Candidate 9,1.111657835013105,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,200,10,2D,uniform,Candidate 7,Candidate 2,1.16204372865462,Candidate 7,1.0,Candidate 9,1.0116835371402328,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0116835371402328,Candidate 7,1.0
264,200,10,2D,uniform,Candidate 1,Candidate 4,1.2656114096025537,Candidate 1,1.0,Candidate 5,1.071991876816048,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
265,200,10,2D,uniform,Candidate 7,Candidate 1,1.2888301004600753,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
266,200,10,2D,uniform,Candidate 2,Candidate 4,1.0748949710371092,Candidate 2,1.0,Candidate 8,1.0430311327579793,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,10,2D,uniform,Candidate 4,Candidate 5,1.0279709954634026,Candidate 4,1.0,Candidate 5,1.0279709954634026,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
268,200,10,2D,uniform,Candidate 3,Candidate 2,1.3213726383210758,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
269,200,10,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1389429167016676,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
270,200,10,2D,uniform,Candidate 9,Candidate 3,1.0179377121914102,Candidate 9,1.0,Candidate 3,1.0179377121914102,Candidate 9,1.0,Candidate 3,1.0179377121914102,Candidate 3,1.0179377121914102,Candidate 9,1.0
271,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0389702787251316,Candidate 0,1.0184681502541848,Candidate 4,1.0,Candidate 4,1.0
272,200,10,2D,uniform,Candidate 1,Candidate 9,1.1228602691699634,Candidate 1,1.0,Candidate 9,1.1228602691699634,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
273,200,10,2D,uniform,Candidate 8,Candidate 3,1.0553616072202645,Candidate 5,1.0049936765716185,Candidate 3,1.0553616072202645,Candidate 5,1.0049936765716185,Candidate 5,1.0049936765716185,Candidate 8,1.0,Candidate 5,1.0049936765716185
274,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 1,1.01732813393436,Candidate 9,1.0,Candidate 1,1.01732813393436,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.01732813393436
275,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.1320546969368255,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
276,200,10,2D,uniform,Candidate 4,Candidate 0,1.1828086344136535,Candidate 4,1.0,Candidate 5,1.072271858235274,Candidate 6,1.0132000375534753,Candidate 6,1.0132000375534753,Candidate 4,1.0,Candidate 4,1.0
277,200,10,2D,uniform,Candidate 6,Candidate 1,1.02300161017453,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.02300161017453,Candidate 6,1.0
278,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
279,200,10,2D,uniform,Candidate 3,Candidate 2,1.353644261237745,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0128714774651335,Candidate 3,1.0
280,200,10,2D,uniform,Candidate 8,Candidate 2,1.1026479797175244,Candidate 8,1.0,Candidate 7,1.059335617761326,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
281,200,10,2D,uniform,Candidate 2,Candidate 8,1.2205665058463475,Candidate 2,1.0,Candidate 1,1.1181848855614147,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0099687569292013,Candidate 2,1.0
282,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0550192779401777,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,10,2D,uniform,Candidate 0,Candidate 9,1.1549228441377262,Candidate 0,1.0,Candidate 9,1.1549228441377262,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
284,200,10,2D,uniform,Candidate 4,Candidate 1,1.244953911952062,Candidate 2,1.0041609758365504,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0041609758365504,Candidate 2,1.0041609758365504,Candidate 2,1.0041609758365504
285,200,10,2D,uniform,Candidate 7,Candidate 8,1.0981922001627513,Candidate 7,1.0,Candidate 8,1.0981922001627513,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
286,200,10,2D,uniform,Candidate 8,Candidate 6,1.0948198871693124,Candidate 8,1.0,Candidate 6,1.0948198871693124,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
287,200,10,2D,uniform,Candidate 8,Candidate 4,1.0099273656546945,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0099273656546945,Candidate 8,1.0
288,200,10,2D,uniform,Candidate 3,Candidate 9,1.3100130759928619,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
289,200,10,2D,uniform,Candidate 5,Candidate 1,1.0518096592885862,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0431347876360948,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
290,200,10,2D,uniform,Candidate 4,Candidate 8,1.4616040797084056,Candidate 4,1.0,Candidate 7,1.1294299153452274,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
291,200,10,2D,uniform,Candidate 1,Candidate 4,1.0337978191296104,Candidate 1,1.0,Candidate 6,1.1680858025835816,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0337978191296104,Candidate 1,1.0
292,200,10,2D,uniform,Candidate 0,Candidate 4,1.064133992089558,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0247358434375748,Candidate 0,1.0
293,200,10,2D,uniform,Candidate 4,Candidate 1,1.30179870238403,Candidate 4,1.0,Candidate 9,1.0840154015253007,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
294,200,10,2D,uniform,Candidate 5,Candidate 9,1.5101049456856566,Candidate 5,1.0,Candidate 1,1.063203051224248,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
295,200,10,2D,uniform,Candidate 6,Candidate 1,1.1450098169978449,Candidate 6,1.0,Candidate 1,1.1450098169978449,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
296,200,10,2D,uniform,Candidate 4,Candidate 7,1.225929498568965,Candidate 4,1.0,Candidate 8,1.1865614855797098,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
297,200,10,2D,uniform,Candidate 2,Candidate 9,1.355674761892629,Candidate 2,1.0,Candidate 8,1.0411947476839822,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
298,200,10,2D,uniform,Candidate 2,Candidate 8,1.0406583076507399,Candidate 2,1.0,Candidate 8,1.0406583076507399,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0406583076507399,Candidate 2,1.0
299,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.016982767234599,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
300,200,10,2D,uniform,Candidate 9,Candidate 2,1.241751498562257,Candidate 9,1.0,Candidate 2,1.241751498562257,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
301,200,10,2D,uniform,Candidate 4,Candidate 1,1.6128781647504662,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
302,200,10,2D,uniform,Candidate 9,Candidate 0,1.332154277324727,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
303,200,10,2D,uniform,Candidate 5,Candidate 6,1.1806470537667935,Candidate 9,1.0006377894891185,Candidate 4,1.0045670404862785,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0045670404862785,Candidate 9,1.0006377894891185
304,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
305,200,10,2D,uniform,Candidate 4,Candidate 0,1.171050156711492,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,10,2D,uniform,Candidate 5,Candidate 6,1.1680112693970628,Candidate 5,1.0,Candidate 6,1.1680112693970628,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0210091313733822,Candidate 5,1.0
307,200,10,2D,uniform,Candidate 4,Candidate 5,1.2046461411732712,Candidate 4,1.0,Candidate 7,1.2000994759256993,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
308,200,10,2D,uniform,Candidate 2,Candidate 5,1.3597465217331313,Candidate 2,1.0,Candidate 6,1.0786940421714053,Candidate 2,1.0,Candidate 8,1.0048052683829831,Candidate 2,1.0,Candidate 2,1.0
309,200,10,2D,uniform,Candidate 0,Candidate 7,1.3720971491646572,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
310,200,10,2D,uniform,Candidate 3,Candidate 5,1.3426828736715624,Candidate 3,1.0,Candidate 7,1.224527338827377,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
311,200,10,2D,uniform,Candidate 3,Candidate 5,1.2362619692856753,Candidate 3,1.0,Candidate 0,1.1226390424052992,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
312,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
313,200,10,2D,uniform,Candidate 7,Candidate 1,1.0846956575649882,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0846956575649882,Candidate 7,1.0
314,200,10,2D,uniform,Candidate 8,Candidate 5,1.560697667432534,Candidate 8,1.0,Candidate 0,1.0687882435307616,Candidate 0,1.0687882435307616,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
315,200,10,2D,uniform,Candidate 7,Candidate 9,1.2037464187597977,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
316,200,10,2D,uniform,Candidate 2,Candidate 8,1.0603838666615961,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0603838666615961,Candidate 2,1.0
317,200,10,2D,uniform,Candidate 2,Candidate 3,1.1061699707506136,Candidate 2,1.0,Candidate 3,1.1061699707506136,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
318,200,10,2D,uniform,Candidate 3,Candidate 5,1.1376441391659262,Candidate 3,1.0,Candidate 5,1.1376441391659262,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.012005450519215,Candidate 3,1.0
319,200,10,2D,uniform,Candidate 8,Candidate 5,1.0938430923223836,Candidate 8,1.0,Candidate 5,1.0938430923223836,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
320,200,10,2D,uniform,Candidate 8,Candidate 5,1.2789910784406464,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
321,200,10,2D,uniform,Candidate 8,Candidate 5,1.1081046107454393,Candidate 8,1.0,Candidate 0,1.0708628266365912,Candidate 0,1.0708628266365912,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
322,200,10,2D,uniform,Candidate 1,Candidate 0,1.0723216177882648,Candidate 1,1.0,Candidate 0,1.0723216177882648,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0723216177882648,Candidate 1,1.0
323,200,10,2D,uniform,Candidate 9,Candidate 8,1.0057056705580487,Candidate 9,1.0,Candidate 8,1.0057056705580487,Candidate 1,1.0322618750729864,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
324,200,10,2D,uniform,Candidate 7,Candidate 0,1.2675860490488609,Candidate 5,1.0036025465517286,Candidate 1,1.1046517098380795,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.0036025465517286,Candidate 5,1.0036025465517286
325,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0328623613478412,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
326,200,10,2D,uniform,Candidate 6,Candidate 5,1.2175547170992636,Candidate 6,1.0,Candidate 5,1.2175547170992636,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
327,200,10,2D,uniform,Candidate 8,Candidate 7,1.0870995251869933,Candidate 0,1.01913812264326,Candidate 7,1.0870995251869933,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.01913812264326,Candidate 0,1.01913812264326
328,200,10,2D,uniform,Candidate 9,Candidate 6,1.4028439618221287,Candidate 9,1.0,Candidate 4,1.0201737620367812,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
329,200,10,2D,uniform,Candidate 5,Candidate 4,1.2455204490232257,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
330,200,10,2D,uniform,Candidate 0,Candidate 8,1.5405041189316473,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0144042143061234,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
