index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
158,200,5,2D,uniform,Candidate 0,Candidate 4,1.0632089520828918,Candidate 0,1.0,Candidate 4,1.0632089520828918,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.086878320836161,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
160,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
161,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
162,200,5,2D,uniform,Candidate 2,Candidate 3,1.0903258661419863,Candidate 2,1.0,Candidate 4,1.0162737349540787,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
163,200,5,2D,uniform,Candidate 0,Candidate 3,1.0599493062445302,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
165,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
166,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
167,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 1,1.0104786943887274,Candidate 1,1.0104786943887274,Candidate 3,1.007704541626988,Candidate 2,1.0,Candidate 1,1.0104786943887274,Candidate 1,1.0104786943887274
168,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.083608794592067,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,200,5,2D,uniform,Candidate 3,Candidate 2,1.3001573731802358,Candidate 3,1.0,Candidate 1,1.21424392648085,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
170,200,5,2D,uniform,Candidate 4,Candidate 2,1.1076648694566762,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
171,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
172,200,5,2D,uniform,Candidate 2,Candidate 1,1.0226775853794523,Candidate 2,1.0,Candidate 1,1.0226775853794523,Candidate 2,1.0,Candidate 1,1.0226775853794523,Candidate 1,1.0226775853794523,Candidate 2,1.0
173,200,5,2D,uniform,Candidate 4,Candidate 3,1.0946678816632711,Candidate 4,1.0,Candidate 0,1.1192349371236543,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
174,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 4,1.0248257447400437,Candidate 4,1.0248257447400437,Candidate 4,1.0248257447400437,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0248257447400437
175,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 4,1.0006380669987904,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0006380669987904
176,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
177,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
178,200,5,2D,uniform,Candidate 1,Candidate 0,1.0728438090393915,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0494971250506635,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
179,200,5,2D,uniform,Candidate 4,Candidate 1,1.4199878679502929,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
180,200,5,2D,uniform,Candidate 3,Candidate 0,1.2611194055261565,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
181,200,5,2D,uniform,Candidate 2,Candidate 1,1.1982510133522224,Candidate 2,1.0,Candidate 0,1.0131943810400657,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
182,200,5,2D,uniform,Candidate 0,Candidate 1,1.04889969376528,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
183,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
184,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
186,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1406190985423779,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
187,200,5,2D,uniform,Candidate 3,Candidate 1,1.0937072208860208,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
188,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
189,200,5,2D,uniform,Candidate 1,Candidate 3,1.0133117166771912,Candidate 3,1.0133117166771912,Candidate 3,1.0133117166771912,Candidate 3,1.0133117166771912,Candidate 1,1.0,Candidate 3,1.0133117166771912,Candidate 3,1.0133117166771912
190,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.065380783639295,Candidate 3,1.0,Candidate 3,1.0
191,200,5,2D,uniform,Candidate 1,Candidate 2,1.1171339304345091,Candidate 1,1.0,Candidate 0,1.0760680039858197,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0024381633391686,Candidate 1,1.0
192,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
194,200,5,2D,uniform,Candidate 3,Candidate 0,1.0005522654575292,Candidate 3,1.0,Candidate 0,1.0005522654575292,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
195,200,5,2D,uniform,Candidate 2,Candidate 0,1.380850704361385,Candidate 2,1.0,Candidate 3,1.0240440587667035,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0240440587667035,Candidate 2,1.0
196,200,5,2D,uniform,Candidate 4,Candidate 3,1.015226339764001,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.015226339764001,Candidate 4,1.0
197,200,5,2D,uniform,Candidate 3,Candidate 0,1.0782228086631809,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
198,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0227767547391857,False,False,Candidate 0,1.0,Candidate 0,1.0
199,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
200,200,5,2D,uniform,Candidate 1,Candidate 3,1.0398869548067113,Candidate 1,1.0,Candidate 3,1.0398869548067113,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
201,200,5,2D,uniform,Candidate 3,Candidate 0,1.262883519000966,Candidate 3,1.0,Candidate 4,1.0227749456477049,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
202,200,5,2D,uniform,Candidate 0,Candidate 1,1.1179231456685588,Candidate 0,1.0,Candidate 2,1.1127773778299108,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
203,200,5,2D,uniform,Candidate 1,Candidate 4,1.0798919514576484,Candidate 1,1.0,Candidate 0,1.098119296662502,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
204,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
205,200,5,2D,uniform,Candidate 4,Candidate 2,1.1542589492130566,Candidate 4,1.0,Candidate 1,1.048909097350096,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
206,200,5,2D,uniform,Candidate 4,Candidate 3,1.191876781677475,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0431325246252408,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
208,200,5,2D,uniform,Candidate 3,Candidate 1,1.2636662048559701,Candidate 3,1.0,Candidate 1,1.2636662048559701,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
209,200,5,2D,uniform,Candidate 0,Candidate 2,1.1114721298044252,Candidate 0,1.0,Candidate 4,1.0434890676379198,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
210,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 1,1.0135112052379678,False,False,Candidate 1,1.0135112052379678,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0135112052379678
212,200,5,2D,uniform,Candidate 1,Candidate 2,1.0994542235249598,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
213,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
214,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
215,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
216,200,5,2D,uniform,Candidate 4,Candidate 1,1.091342785594966,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
217,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,200,5,2D,uniform,Candidate 0,Candidate 2,1.1725638434665502,Candidate 0,1.0,Candidate 1,1.0926783712465942,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
219,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
220,200,5,2D,uniform,Candidate 2,Candidate 1,1.2219105418683178,Candidate 2,1.0,Candidate 3,1.1502109331522659,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
221,200,5,2D,uniform,Candidate 4,Candidate 0,1.0916705065058316,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0916705065058316,Candidate 4,1.0
222,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
223,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
224,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
225,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
226,200,5,2D,uniform,Candidate 1,Candidate 2,1.14475331930572,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
228,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
229,200,5,2D,uniform,Candidate 0,Candidate 4,1.2289876945049643,Candidate 0,1.0,Candidate 4,1.2289876945049643,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
230,200,5,2D,uniform,Candidate 0,Candidate 1,1.3534109351992443,Candidate 0,1.0,Candidate 3,1.1262307734896306,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
231,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0289719085412241,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
232,200,5,2D,uniform,Candidate 3,Candidate 0,1.2356158424658148,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
234,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,2D,uniform,Candidate 3,Candidate 0,1.2104641505913691,Candidate 3,1.0,Candidate 4,1.0367809505263004,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
236,200,5,2D,uniform,Candidate 1,Candidate 2,1.076998494774421,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
237,200,5,2D,uniform,Candidate 1,Candidate 2,1.2080949639739207,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
238,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
239,200,5,2D,uniform,Candidate 4,Candidate 3,1.028553703999581,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.028553703999581,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
240,200,5,2D,uniform,Candidate 4,Candidate 1,1.3602102718412572,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
241,200,5,2D,uniform,Candidate 0,Candidate 2,1.0344167381791043,Candidate 4,1.0008792175966272,Candidate 4,1.0008792175966272,Candidate 4,1.0008792175966272,Candidate 4,1.0008792175966272,Candidate 0,1.0,Candidate 4,1.0008792175966272
242,200,5,2D,uniform,Candidate 3,Candidate 2,1.3519302501597181,Candidate 3,1.0,Candidate 4,1.1849114718618052,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
243,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1532331418958013,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
244,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
245,200,5,2D,uniform,Candidate 2,Candidate 3,1.0267371022570444,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0267371022570444,Candidate 2,1.0
246,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
247,200,5,2D,uniform,Candidate 3,Candidate 4,1.0462506656730615,Candidate 3,1.0,Candidate 0,1.041885927087992,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.041885927087992,Candidate 3,1.0
248,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,2D,uniform,Candidate 0,Candidate 3,1.3756412251443104,Candidate 0,1.0,Candidate 4,1.043483912324594,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
250,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
251,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0658916863050618,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
252,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,5,2D,uniform,Candidate 0,Candidate 1,1.0651197612785914,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
254,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.009218606736083,False,False,Candidate 2,1.0,Candidate 2,1.0
255,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
256,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
257,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
258,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
259,200,5,2D,uniform,Candidate 3,Candidate 4,1.180284652022867,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
260,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
261,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
262,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,2D,uniform,Candidate 3,Candidate 4,1.1381216324243058,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
264,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
265,200,5,2D,uniform,Candidate 0,Candidate 4,1.2601559057701177,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
266,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
267,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
268,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 1,1.0076665946473553,Candidate 1,1.0076665946473553,Candidate 1,1.0076665946473553,Candidate 1,1.0076665946473553,Candidate 0,1.0,Candidate 1,1.0076665946473553
269,200,5,2D,uniform,Candidate 1,Candidate 2,1.072912113567626,Candidate 1,1.0,Candidate 2,1.072912113567626,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
270,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
271,200,5,2D,uniform,Candidate 0,Candidate 3,1.0232250175001218,Candidate 0,1.0,Candidate 3,1.0232250175001218,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0232250175001218,Candidate 0,1.0
272,200,5,2D,uniform,Candidate 3,Candidate 2,1.1091095232013009,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
273,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
274,200,5,2D,uniform,Candidate 3,Candidate 4,1.0748639545823455,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
276,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1373608901100798,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
277,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
278,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
279,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
280,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.02495930909361,Candidate 4,1.02495930909361,Candidate 2,1.0,Candidate 2,1.0
281,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
282,200,5,2D,uniform,Candidate 2,Candidate 4,1.2144802339094376,Candidate 2,1.0,Candidate 3,1.1407229082691992,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
283,200,5,2D,uniform,Candidate 4,Candidate 3,1.02189810595712,Candidate 3,1.02189810595712,Candidate 3,1.02189810595712,Candidate 4,1.0,Candidate 3,1.02189810595712,Candidate 3,1.02189810595712,Candidate 3,1.02189810595712
284,200,5,2D,uniform,Candidate 3,Candidate 4,1.2736986016142147,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,5,2D,uniform,Candidate 2,Candidate 1,1.0184438664127367,Candidate 2,1.0,Candidate 1,1.0184438664127367,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0184438664127367,Candidate 2,1.0
286,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
287,200,5,2D,uniform,Candidate 3,Candidate 0,1.1239243396387957,Candidate 3,1.0,Candidate 2,1.0455796578286427,Candidate 2,1.0455796578286427,Candidate 3,1.0,Candidate 2,1.0455796578286427,Candidate 3,1.0
288,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
289,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
290,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
291,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
292,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
