index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
343,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
344,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1462141984040686,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
345,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
346,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
347,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
348,200,3,1D,normal,Candidate 2,Candidate 0,1.2572943621236168,Candidate 2,1.0,Candidate 1,1.087914987686455,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
349,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
350,200,3,1D,normal,Candidate 0,Candidate 1,1.3907950078422477,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
351,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
352,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
353,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
354,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
355,200,3,1D,normal,Candidate 2,Candidate 1,1.2129413224787666,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
356,200,3,1D,normal,Candidate 2,Candidate 0,1.2291915399985505,Candidate 2,1.0,Candidate 1,1.0298903027634294,Candidate 2,1.0,Candidate 1,1.0298903027634294,Candidate 2,1.0,Candidate 2,1.0
357,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
358,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
359,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
360,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
361,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
362,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
363,200,3,1D,normal,Candidate 1,Candidate 2,1.0289751567752818,Candidate 1,1.0,Candidate 2,1.0289751567752818,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0289751567752818,Candidate 1,1.0
364,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
365,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
366,200,3,1D,normal,Candidate 1,Candidate 2,1.0480413374891309,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
368,200,3,1D,normal,Candidate 1,Candidate 0,1.0530364864780206,Candidate 0,1.0530364864780206,Candidate 0,1.0530364864780206,Candidate 1,1.0,Candidate 0,1.0530364864780206,Candidate 0,1.0530364864780206,Candidate 0,1.0530364864780206
369,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1523985463081479,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
370,200,3,1D,normal,Candidate 2,Candidate 0,1.0324488569929129,Candidate 2,1.0,Candidate 0,1.0324488569929129,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
371,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.000166324421321,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
372,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
373,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.102651445692019,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
374,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
376,200,3,1D,normal,Candidate 0,Candidate 2,1.3311978787614909,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
377,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 2,1.003492474646158,Candidate 2,1.003492474646158,Candidate 2,1.003492474646158,Candidate 2,1.003492474646158,Candidate 2,1.003492474646158,Candidate 2,1.003492474646158
378,200,3,1D,normal,Candidate 2,Candidate 0,1.0705018234607957,Candidate 2,1.0,Candidate 0,1.0705018234607957,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
379,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0124608332451408,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
380,200,3,1D,normal,Candidate 1,Candidate 0,1.0903067338085588,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0903067338085588,Candidate 1,1.0
381,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
382,200,3,1D,normal,Candidate 2,Candidate 1,1.0100024922752766,Candidate 2,1.0,Candidate 1,1.0100024922752766,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0100024922752766,Candidate 2,1.0
383,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
384,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
385,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
386,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
387,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,3,1D,normal,Candidate 0,Candidate 1,1.0541607552577081,Candidate 0,1.0,Candidate 1,1.0541607552577081,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
389,200,3,1D,normal,Candidate 1,Candidate 2,1.1192864008507042,Candidate 1,1.0,Candidate 0,1.02476958292347,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
390,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
391,200,3,1D,normal,Candidate 2,Candidate 0,1.0472596989359855,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
392,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
393,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.009639120012635,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
394,200,3,1D,normal,Candidate 1,Candidate 2,1.0124698587471321,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
395,200,3,1D,normal,Candidate 1,Candidate 0,1.2581436406047193,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
396,200,3,1D,normal,Candidate 0,Candidate 1,1.003571569795525,Candidate 0,1.0,Candidate 1,1.003571569795525,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.003571569795525,Candidate 0,1.0
397,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
398,200,3,1D,normal,Candidate 1,Candidate 0,1.2952580098864386,Candidate 1,1.0,Candidate 2,1.0245868800255589,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
399,200,3,1D,normal,Candidate 2,Candidate 1,1.152103808660559,Candidate 2,1.0,Candidate 1,1.152103808660559,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
400,200,3,1D,normal,Candidate 2,Candidate 0,1.0419786853797055,Candidate 2,1.0,Candidate 0,1.0419786853797055,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
401,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.235323949904888,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
402,200,3,1D,normal,Candidate 0,Candidate 2,1.0098964983977288,Candidate 0,1.0,Candidate 2,1.0098964983977288,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
403,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0345678083578576,Candidate 0,1.0,Candidate 0,1.0
404,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1962223346180374,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
405,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
406,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0651105244263794,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
407,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0034338841427892,Candidate 1,1.0034338841427892,Candidate 0,1.0,Candidate 0,1.0
408,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
409,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
410,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0116453556734908,Candidate 2,1.0,Candidate 2,1.0
411,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0226530216890566,Candidate 0,1.0226530216890566,Candidate 2,1.0,Candidate 2,1.0
412,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0006937803479847,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
413,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
414,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
415,200,3,1D,normal,Candidate 0,Candidate 2,1.0942261469583408,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
417,200,3,1D,normal,Candidate 0,Candidate 1,1.3733099062496956,Candidate 0,1.0,Candidate 2,1.0834221223477196,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
418,200,3,1D,normal,Candidate 2,Candidate 1,1.0516436714672301,Candidate 2,1.0,Candidate 1,1.0516436714672301,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
419,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
420,200,3,1D,normal,Candidate 1,Candidate 0,1.050595974976781,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.050595974976781,Candidate 1,1.0
421,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.002509638724294,Candidate 1,1.0,Candidate 1,1.0
422,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
423,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
424,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
425,200,3,1D,normal,Candidate 1,Candidate 0,1.0459384866104366,Candidate 1,1.0,Candidate 0,1.0459384866104366,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
426,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
427,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
428,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
429,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
430,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
431,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
432,200,3,1D,normal,Candidate 0,Candidate 1,1.0772306643806848,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0772306643806848,Candidate 1,1.0772306643806848,Candidate 0,1.0
433,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1515537927522852,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
434,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 0,1.0011917645396151,Candidate 0,1.0011917645396151,Candidate 0,1.0011917645396151,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0011917645396151
435,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0434568862932871,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
436,200,3,1D,normal,Candidate 2,Candidate 0,1.2820364533870603,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
437,200,3,1D,normal,Candidate 0,Candidate 2,1.0008944753427116,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
438,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0729953369850507,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
441,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
442,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
443,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
444,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
445,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0552329757313654,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
446,200,3,1D,normal,Candidate 2,Candidate 1,1.001222361467689,Candidate 2,1.0,Candidate 1,1.001222361467689,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
447,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,3,1D,normal,Candidate 1,Candidate 0,1.2021691390242881,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
449,200,3,1D,normal,Candidate 1,Candidate 0,1.1170918147119793,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
450,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
453,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.034378322012323,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
454,200,3,1D,normal,Candidate 1,Candidate 0,1.2220362376928515,Candidate 1,1.0,Candidate 2,1.0433464414613844,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
455,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0807527483475914,Candidate 1,1.0,Candidate 1,1.0
456,200,3,1D,normal,Candidate 2,Candidate 1,1.043394614897711,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.043394614897711,Candidate 2,1.0
457,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1133569792167846,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
458,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
459,200,3,1D,normal,Candidate 2,Candidate 1,1.019029581913267,Candidate 2,1.0,Candidate 1,1.019029581913267,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
460,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
461,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
462,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
463,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
464,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0076526165794655,Candidate 2,1.0,Candidate 2,1.0
465,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
466,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0379885054289046,Candidate 2,1.0,Candidate 2,1.0
467,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
468,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
469,200,3,1D,normal,Candidate 2,Candidate 0,1.0650066580527633,Candidate 2,1.0,Candidate 0,1.0650066580527633,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
471,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 0,1.0066867348262611,False,False,Candidate 0,1.0066867348262611,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0066867348262611
473,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
474,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
475,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
476,200,3,1D,normal,Candidate 1,Candidate 0,1.0512009282506314,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
477,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0028349679694972,Candidate 2,1.0,Candidate 2,1.0
478,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
479,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
480,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
481,200,3,1D,normal,Candidate 2,Candidate 1,1.0648739179819762,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0648739179819762,Candidate 2,1.0
