200,25,75,1D,normal,Candidate 35,Candidate 48,1.3473437579807939,Candidate 35,1.0,Candidate 33,1.1964831107096887,Candidate 44,1.0076518185167096,False,False,Candidate 35,1.0,Candidate 35,1.0
201,25,75,1D,normal,Candidate 7,Candidate 54,1.6100453446935894,Candidate 7,1.0,Candidate 68,1.0481269562812474,Candidate 69,1.0074901457718024,False,False,Candidate 7,1.0,Candidate 7,1.0
202,25,75,1D,normal,Candidate 58,Candidate 9,1.008830650006296,Candidate 58,1.0,Candidate 3,1.0876873541594232,Candidate 9,1.008830650006296,False,False,Candidate 9,1.008830650006296,Candidate 58,1.0
203,25,75,1D,normal,Candidate 5,Candidate 20,1.1622608253129894,Candidate 5,1.0,Candidate 72,1.1821795940328634,Candidate 61,1.0001836117895806,Candidate 15,1.0086217205866632,Candidate 5,1.0,Candidate 5,1.0
204,25,75,1D,normal,Candidate 11,Candidate 60,1.2642994205688565,Candidate 11,1.0,Candidate 30,1.0416732449617254,Candidate 42,1.0249858204353754,False,False,Candidate 19,1.0043617635791238,Candidate 11,1.0
205,25,75,1D,normal,Candidate 52,Candidate 52,1.0,Candidate 52,1.0,Candidate 37,1.0010323347113192,Candidate 52,1.0,False,False,Candidate 52,1.0,Candidate 52,1.0
206,25,75,1D,normal,Candidate 45,Candidate 56,1.0532373247206461,Candidate 45,1.0,Candidate 36,1.0115707567245171,Candidate 45,1.0,False,False,Candidate 36,1.0115707567245171,Candidate 45,1.0
207,25,75,1D,normal,Candidate 71,Candidate 36,1.1001730489848978,Candidate 71,1.0,Candidate 36,1.1001730489848978,Candidate 71,1.0,False,False,Candidate 71,1.0,Candidate 71,1.0
208,25,75,1D,normal,Candidate 43,Candidate 15,1.1146253620132707,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,False,False,Candidate 50,1.0226594403205556,Candidate 43,1.0
209,25,75,1D,normal,Candidate 35,Candidate 57,1.087964550287024,Candidate 35,1.0,Candidate 19,1.0170246073089007,Candidate 3,1.0009707966913113,Candidate 70,1.0542244246280363,Candidate 52,1.0038938857470447,Candidate 35,1.0
210,25,75,1D,normal,Candidate 59,Candidate 9,1.5337524092787165,Candidate 59,1.0,Candidate 13,1.223416881235613,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
211,25,75,1D,normal,Candidate 71,Candidate 31,1.0920631340088167,Candidate 71,1.0,Candidate 31,1.0920631340088167,Candidate 60,1.0032022497372013,False,False,Candidate 71,1.0,Candidate 71,1.0
212,25,75,1D,normal,Candidate 39,Candidate 8,1.2716974196572,Candidate 39,1.0,Candidate 56,1.2497728976852913,Candidate 11,1.0028981017796632,Candidate 47,1.0014754640195542,Candidate 64,1.0045184681852315,Candidate 39,1.0
213,25,75,1D,normal,Candidate 38,Candidate 37,1.1524287041261796,Candidate 38,1.0,Candidate 62,1.0025687392289828,Candidate 5,1.0020934607990901,Candidate 16,1.060004578420118,Candidate 21,1.011283632577475,Candidate 38,1.0
214,25,75,1D,normal,Candidate 42,Candidate 14,1.2549853427416011,Candidate 42,1.0,Candidate 56,1.0416098821134385,Candidate 42,1.0,Candidate 65,1.0052437538403283,Candidate 4,1.015462733929469,Candidate 42,1.0
215,25,75,1D,normal,Candidate 52,Candidate 12,1.5801930731437537,Candidate 52,1.0,Candidate 63,1.0642413038041991,Candidate 26,1.0014866860381897,Candidate 70,1.0197195600346611,Candidate 52,1.0,Candidate 52,1.0
216,25,75,1D,normal,Candidate 18,Candidate 40,1.1923880556787991,Candidate 18,1.0,Candidate 15,1.0178293680752986,Candidate 9,1.0008340933183868,False,False,Candidate 61,1.000161548904451,Candidate 18,1.0
217,25,75,1D,normal,Candidate 51,Candidate 19,1.2523479242048192,Candidate 51,1.0,Candidate 39,1.0405524369615158,Candidate 51,1.0,Candidate 26,1.0009128543064982,Candidate 67,1.007370525009613,Candidate 51,1.0
218,25,75,1D,normal,Candidate 32,Candidate 14,1.0917667488980636,Candidate 32,1.0,Candidate 14,1.0917667488980636,Candidate 22,1.0144263050187994,False,False,Candidate 36,1.0048490899607962,Candidate 32,1.0
219,25,75,1D,normal,Candidate 55,Candidate 4,2.0468923228028673,Candidate 70,1.000149731741285,Candidate 70,1.000149731741285,Candidate 55,1.0,Candidate 21,1.006741185782491,Candidate 55,1.0,Candidate 70,1.000149731741285
220,25,75,1D,normal,Candidate 11,Candidate 34,1.8044311149150023,Candidate 36,1.0008457374698252,Candidate 60,1.0678773711561178,Candidate 11,1.0,False,False,Candidate 51,1.0032787348716066,Candidate 36,1.0008457374698252
221,25,75,1D,normal,Candidate 18,Candidate 40,1.139109834160203,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 48,1.0034945830345399,Candidate 18,1.0
222,25,75,1D,normal,Candidate 11,Candidate 20,1.145155848159998,Candidate 11,1.0,Candidate 5,1.0717010151599822,Candidate 41,1.0089649315996352,False,False,Candidate 11,1.0,Candidate 11,1.0
223,25,75,1D,normal,Candidate 73,Candidate 21,1.1961285820807421,Candidate 73,1.0,Candidate 21,1.1961285820807421,Candidate 24,1.0108069050546855,False,False,Candidate 50,1.0003105312264715,Candidate 73,1.0
224,25,75,1D,normal,Candidate 32,Candidate 67,1.2433347754171022,Candidate 32,1.0,Candidate 67,1.2433347754171022,Candidate 0,1.0020890716242745,False,False,Candidate 32,1.0,Candidate 32,1.0
225,25,75,1D,normal,Candidate 30,Candidate 46,1.0757540768684692,Candidate 30,1.0,Candidate 23,1.0932736246081283,Candidate 59,1.0002322526330576,False,False,Candidate 17,1.0145999965018044,Candidate 30,1.0
226,25,75,1D,normal,Candidate 56,Candidate 51,1.0423131601513884,Candidate 56,1.0,Candidate 51,1.0423131601513884,Candidate 74,1.0136029899107746,False,False,Candidate 74,1.0136029899107746,Candidate 56,1.0
227,25,75,1D,normal,Candidate 66,Candidate 8,1.3741487471519334,Candidate 66,1.0,Candidate 58,1.0494675810625924,Candidate 13,1.0110389115908174,False,False,Candidate 66,1.0,Candidate 66,1.0
228,25,75,1D,normal,Candidate 63,Candidate 22,1.3950475590759763,Candidate 63,1.0,Candidate 73,1.0368323675501216,Candidate 42,1.0141937677716277,Candidate 3,1.0030564504017871,Candidate 63,1.0,Candidate 63,1.0
229,25,75,1D,normal,Candidate 34,Candidate 51,1.086867477422419,Candidate 34,1.0,Candidate 51,1.086867477422419,Candidate 4,1.0174744328180132,False,False,Candidate 34,1.0,Candidate 34,1.0
230,25,75,1D,normal,Candidate 21,Candidate 71,2.1208161605555804,Candidate 21,1.0,Candidate 57,1.067095365762742,Candidate 23,1.0038180751401604,False,False,Candidate 21,1.0,Candidate 21,1.0
231,25,75,1D,normal,Candidate 5,Candidate 3,1.4458419533762201,Candidate 5,1.0,Candidate 21,1.0706871755538203,Candidate 23,1.0092400697280428,False,False,Candidate 5,1.0,Candidate 5,1.0
232,25,75,1D,normal,Candidate 33,Candidate 49,1.8244069156550862,Candidate 33,1.0,Candidate 35,1.2487395958487257,Candidate 15,1.0008773845133077,Candidate 37,1.018045779182072,Candidate 15,1.0008773845133077,Candidate 33,1.0
233,25,75,1D,normal,Candidate 69,Candidate 23,1.097349840793482,Candidate 69,1.0,Candidate 23,1.097349840793482,Candidate 60,1.0067529261422383,Candidate 5,1.002670932893419,Candidate 47,1.0075186137827368,Candidate 69,1.0
234,25,75,1D,normal,Candidate 35,Candidate 15,1.045685778346959,Candidate 35,1.0,Candidate 15,1.045685778346959,Candidate 35,1.0,Candidate 18,1.0098672020877553,Candidate 35,1.0,Candidate 35,1.0
235,25,75,1D,normal,Candidate 67,Candidate 30,1.4690635260336715,Candidate 67,1.0,Candidate 10,1.0222863102912594,Candidate 69,1.0065154532509595,Candidate 9,1.0292999005246655,Candidate 67,1.0,Candidate 67,1.0
236,25,75,1D,normal,Candidate 42,Candidate 69,1.1507807643074401,Candidate 42,1.0,Candidate 35,1.2134278916773713,Candidate 16,1.0119318228695269,False,False,Candidate 42,1.0,Candidate 42,1.0
237,25,75,1D,normal,Candidate 73,Candidate 4,1.7042406907649807,Candidate 73,1.0,Candidate 66,1.0112721776345974,Candidate 33,1.0159396130002705,False,False,Candidate 73,1.0,Candidate 73,1.0
238,25,75,1D,normal,Candidate 58,Candidate 58,1.0,Candidate 58,1.0,Candidate 18,1.017844156249215,Candidate 40,1.0025538551192275,Candidate 58,1.0,Candidate 58,1.0,Candidate 58,1.0
239,25,75,1D,normal,Candidate 18,Candidate 42,1.0509592213244552,Candidate 18,1.0,Candidate 42,1.0509592213244552,Candidate 3,1.001484694046664,Candidate 51,1.0845090004303204,Candidate 43,1.0213334760077954,Candidate 18,1.0
240,25,75,1D,normal,Candidate 69,Candidate 71,1.2337343092998618,Candidate 69,1.0,Candidate 71,1.2337343092998618,Candidate 69,1.0,False,False,Candidate 69,1.0,Candidate 69,1.0
241,25,75,1D,normal,Candidate 44,Candidate 25,1.0011999103032403,Candidate 25,1.0011999103032403,Candidate 73,1.2385833469121832,Candidate 23,1.0050224468736446,False,False,Candidate 25,1.0011999103032403,Candidate 25,1.0011999103032403
242,25,75,1D,normal,Candidate 67,Candidate 74,1.105669905582848,Candidate 67,1.0,Candidate 47,1.2459148096388741,Candidate 67,1.0,False,False,Candidate 69,1.012882162358551,Candidate 67,1.0
243,25,75,1D,normal,Candidate 15,Candidate 32,1.3313574216093034,Candidate 15,1.0,Candidate 40,1.0388825651534128,Candidate 28,1.0074193719584243,False,False,Candidate 65,1.0078802304966603,Candidate 15,1.0
244,25,75,1D,normal,Candidate 27,Candidate 18,1.2956277186213032,Candidate 27,1.0,Candidate 38,1.22368449061619,Candidate 39,1.004081620545503,False,False,Candidate 39,1.004081620545503,Candidate 27,1.0
245,25,75,1D,normal,Candidate 35,Candidate 62,1.2913674543443407,Candidate 35,1.0,Candidate 41,1.0293829788869369,Candidate 47,1.0065283248934096,False,False,Candidate 35,1.0,Candidate 35,1.0
246,25,75,1D,normal,Candidate 24,Candidate 61,1.1918232515131775,Candidate 24,1.0,Candidate 61,1.1918232515131775,Candidate 28,1.010681951005724,False,False,Candidate 24,1.0,Candidate 24,1.0
247,25,75,1D,normal,Candidate 62,Candidate 13,1.0836634124399924,Candidate 62,1.0,Candidate 64,1.0927188478098373,Candidate 45,1.011515214795462,False,False,Candidate 72,1.0031005699287663,Candidate 62,1.0
248,25,75,1D,normal,Candidate 49,Candidate 19,1.2155835972318636,Candidate 49,1.0,Candidate 22,1.0097162841861376,Candidate 18,1.0074993330065538,False,False,Candidate 18,1.0074993330065538,Candidate 49,1.0
249,25,75,1D,normal,Candidate 33,Candidate 6,1.014545741906965,Candidate 33,1.0,Candidate 74,1.289114890094154,Candidate 33,1.0,Candidate 7,1.0007300995723762,Candidate 33,1.0,Candidate 33,1.0
250,25,75,1D,normal,Candidate 43,Candidate 13,1.0099543992183913,Candidate 43,1.0,Candidate 13,1.0099543992183913,Candidate 43,1.0,False,False,Candidate 13,1.0099543992183913,Candidate 43,1.0
251,25,75,1D,normal,Candidate 43,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,False,False,Candidate 43,1.0,Candidate 43,1.0
252,25,75,1D,normal,Candidate 22,Candidate 21,1.0751337224637425,Candidate 22,1.0,Candidate 59,1.1858149045224031,Candidate 20,1.0041613284041337,False,False,Candidate 20,1.0041613284041337,Candidate 22,1.0
253,25,75,1D,normal,Candidate 16,Candidate 38,1.1420554110338073,Candidate 16,1.0,Candidate 38,1.1420554110338073,Candidate 16,1.0,False,False,Candidate 16,1.0,Candidate 16,1.0
254,25,75,1D,normal,Candidate 52,Candidate 5,1.5168954103655266,Candidate 52,1.0,Candidate 42,1.0157667713169394,Candidate 52,1.0,Candidate 29,1.026424958960905,Candidate 52,1.0,Candidate 52,1.0
255,25,75,1D,normal,Candidate 16,Candidate 52,1.4102250276064157,Candidate 16,1.0,Candidate 24,1.0077065155858478,Candidate 16,1.0,Candidate 2,1.0591167884201054,Candidate 24,1.0077065155858478,Candidate 16,1.0
256,25,75,1D,normal,Candidate 17,Candidate 74,1.920863012297913,Candidate 17,1.0,Candidate 55,1.0545379657615803,Candidate 33,1.0172921150269854,Candidate 50,1.0207865517288752,Candidate 8,1.0097031195573218,Candidate 17,1.0
257,25,75,1D,normal,Candidate 18,Candidate 51,1.0077958510246816,Candidate 18,1.0,Candidate 30,1.0261579678706332,Candidate 18,1.0,False,False,Candidate 18,1.0,Candidate 18,1.0
258,25,75,1D,normal,Candidate 34,Candidate 32,1.0181936443317954,Candidate 51,1.0007846008687313,Candidate 32,1.0181936443317954,Candidate 48,1.0370285414419858,False,False,Candidate 51,1.0007846008687313,Candidate 51,1.0007846008687313
259,25,75,1D,normal,Candidate 65,Candidate 69,1.0201709012528848,Candidate 65,1.0,Candidate 69,1.0201709012528848,Candidate 65,1.0,Candidate 49,1.02792927359623,Candidate 16,1.0003957286747662,Candidate 65,1.0
260,25,75,1D,normal,Candidate 17,Candidate 6,1.3945758296203237,Candidate 17,1.0,Candidate 59,1.2374605619386287,Candidate 17,1.0,False,False,Candidate 72,1.0028488156755992,Candidate 17,1.0
261,25,75,1D,normal,Candidate 11,Candidate 68,2.336578430270101,Candidate 11,1.0,Candidate 31,1.2347234809576775,Candidate 11,1.0,False,False,Candidate 11,1.0,Candidate 11,1.0
262,25,75,1D,normal,Candidate 35,Candidate 32,1.3386989487657137,Candidate 35,1.0,Candidate 70,1.0240122868121642,Candidate 40,1.00200970327015,False,False,Candidate 35,1.0,Candidate 35,1.0
263,25,75,1D,normal,Candidate 53,Candidate 33,1.0497667315697308,Candidate 53,1.0,Candidate 50,1.202048611697888,Candidate 4,1.0042359114760413,False,False,Candidate 57,1.0401437504875586,Candidate 53,1.0
264,25,75,1D,normal,Candidate 43,Candidate 36,1.9948647175138143,Candidate 43,1.0,Candidate 10,1.0523620433200485,Candidate 43,1.0,False,False,Candidate 30,1.0027382141439836,Candidate 43,1.0
265,25,75,1D,normal,Candidate 74,Candidate 54,1.4169961465741028,Candidate 74,1.0,Candidate 44,1.2263165396279188,Candidate 74,1.0,False,False,Candidate 74,1.0,Candidate 74,1.0
266,25,75,1D,normal,Candidate 21,Candidate 5,1.0305506386982999,Candidate 21,1.0,Candidate 5,1.0305506386982999,Candidate 5,1.0305506386982999,Candidate 54,1.0013816785226872,Candidate 21,1.0,Candidate 21,1.0
267,25,75,1D,normal,Candidate 66,Candidate 12,1.4415872555361153,Candidate 66,1.0,Candidate 5,1.0274696091526487,Candidate 53,1.0038612212757807,False,False,Candidate 50,1.0096044901276726,Candidate 66,1.0
268,25,75,1D,normal,Candidate 68,Candidate 3,1.0145530630563493,Candidate 68,1.0,Candidate 52,1.0079044512237756,Candidate 39,1.002392250536747,False,False,Candidate 68,1.0,Candidate 68,1.0
269,25,75,1D,normal,Candidate 35,Candidate 28,1.3418680781969965,Candidate 35,1.0,Candidate 51,1.0290046168876408,Candidate 62,1.0100914526960598,Candidate 71,1.0419903929381202,Candidate 35,1.0,Candidate 35,1.0
270,25,75,1D,normal,Candidate 67,Candidate 44,2.154249646326489,Candidate 67,1.0,Candidate 27,1.0035602668147623,Candidate 67,1.0,Candidate 58,1.091984832364628,Candidate 61,1.0007729907681246,Candidate 67,1.0
271,25,75,1D,normal,Candidate 1,Candidate 24,1.1558927001130586,Candidate 1,1.0,Candidate 24,1.1558927001130586,Candidate 1,1.0,False,False,Candidate 42,1.0049472770012158,Candidate 1,1.0
272,25,75,1D,normal,Candidate 70,Candidate 66,1.2126678149311905,Candidate 70,1.0,Candidate 65,1.040144150712728,Candidate 11,1.000790846193566,False,False,Candidate 19,1.0059350726725957,Candidate 70,1.0
273,25,75,1D,normal,Candidate 33,Candidate 16,1.1802999651496862,Candidate 33,1.0,Candidate 27,1.0651736702164614,Candidate 33,1.0,False,False,Candidate 33,1.0,Candidate 33,1.0
274,25,75,1D,normal,Candidate 55,Candidate 57,1.0147772299585844,Candidate 55,1.0,Candidate 57,1.0147772299585844,Candidate 49,1.0075688655895854,False,False,Candidate 49,1.0075688655895854,Candidate 55,1.0
275,25,75,1D,normal,Candidate 47,Candidate 50,1.486768544118942,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 74,1.0247622258423137,Candidate 74,1.0247622258423137,Candidate 47,1.0
276,25,75,1D,normal,Candidate 45,Candidate 67,2.407380799638241,Candidate 45,1.0,Candidate 46,1.014359170052232,Candidate 71,1.0033680369915967,False,False,Candidate 69,1.0043735625880512,Candidate 45,1.0
277,25,75,1D,normal,Candidate 27,Candidate 34,1.6112672719458474,Candidate 27,1.0,Candidate 63,1.033508964706318,Candidate 59,1.0037582992068328,Candidate 41,1.013391058774501,Candidate 27,1.0,Candidate 27,1.0
278,25,75,1D,normal,Candidate 60,Candidate 60,1.0,Candidate 60,1.0,Candidate 60,1.0,Candidate 52,1.0021206778977425,False,False,Candidate 60,1.0,Candidate 60,1.0
279,25,75,1D,normal,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 26,1.013332918848188,Candidate 19,1.0,False,False,Candidate 26,1.013332918848188,Candidate 19,1.0
280,25,75,1D,normal,Candidate 36,Candidate 17,1.0649864894245427,Candidate 36,1.0,Candidate 51,1.0754182420786946,Candidate 5,1.003601225498616,False,False,Candidate 65,1.02609269607073,Candidate 36,1.0
281,25,75,1D,normal,Candidate 6,Candidate 52,1.5400290727326373,Candidate 6,1.0,Candidate 26,1.036525003514495,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
282,25,75,1D,normal,Candidate 71,Candidate 74,2.044142794194573,Candidate 71,1.0,Candidate 68,1.020351149666514,Candidate 36,1.0050021251404293,Candidate 33,1.1077574785197981,Candidate 71,1.0,Candidate 71,1.0
283,25,75,1D,normal,Candidate 57,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0,False,False,Candidate 57,1.0,Candidate 57,1.0
284,25,75,1D,normal,Candidate 22,Candidate 47,1.2986320631671853,Candidate 22,1.0,Candidate 28,1.0261422388638872,Candidate 7,1.0001471140466702,False,False,Candidate 7,1.0001471140466702,Candidate 22,1.0
285,25,75,1D,normal,Candidate 44,Candidate 35,1.143295433060742,Candidate 44,1.0,Candidate 44,1.0,Candidate 10,1.020716563211885,False,False,Candidate 44,1.0,Candidate 44,1.0
286,25,75,1D,normal,Candidate 48,Candidate 68,1.1308940186182244,Candidate 48,1.0,Candidate 72,1.360224638015533,Candidate 22,1.0040840947527983,False,False,Candidate 48,1.0,Candidate 48,1.0
287,25,75,1D,normal,Candidate 10,Candidate 29,2.3848168209968326,Candidate 10,1.0,Candidate 33,1.2459579932245453,Candidate 13,1.0040656730612736,False,False,Candidate 13,1.0040656730612736,Candidate 10,1.0
288,25,75,1D,normal,Candidate 36,Candidate 3,1.089876939099852,Candidate 36,1.0,Candidate 63,1.0015956172750078,Candidate 10,1.0041149164969871,False,False,Candidate 63,1.0015956172750078,Candidate 36,1.0
289,25,75,1D,normal,Candidate 21,Candidate 18,1.0088006162107261,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 6,1.0325362844748844,Candidate 21,1.0,Candidate 21,1.0
290,25,75,1D,normal,Candidate 43,Candidate 30,1.1922267485366909,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 67,1.0034185843531085,Candidate 43,1.0,Candidate 43,1.0
291,25,75,1D,normal,Candidate 63,Candidate 48,1.318277088367394,Candidate 63,1.0,Candidate 23,1.039811446664207,Candidate 1,1.0065322177936968,Candidate 36,1.011732253958975,Candidate 1,1.0065322177936968,Candidate 63,1.0
292,25,75,1D,normal,Candidate 47,Candidate 72,1.280721762905173,Candidate 47,1.0,Candidate 46,1.0583381364428188,Candidate 47,1.0,Candidate 17,1.0029553525386339,Candidate 47,1.0,Candidate 47,1.0
293,25,75,1D,normal,Candidate 74,Candidate 40,2.3362137493619066,Candidate 74,1.0,Candidate 52,1.1831251365050044,Candidate 57,1.000134158170932,Candidate 1,1.0413143994251288,Candidate 25,1.0004934552808118,Candidate 74,1.0
294,25,75,1D,normal,Candidate 61,Candidate 66,1.2393937416021583,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0,False,False,Candidate 61,1.0,Candidate 61,1.0
295,25,75,1D,normal,Candidate 68,Candidate 13,1.0681319732721555,Candidate 68,1.0,Candidate 72,1.118637014147243,Candidate 68,1.0,False,False,Candidate 29,1.0069935264062049,Candidate 68,1.0
296,25,75,1D,normal,Candidate 62,Candidate 10,1.0095474690618602,Candidate 62,1.0,Candidate 21,1.0570390451988396,Candidate 62,1.0,Candidate 10,1.0095474690618602,Candidate 32,1.009790716322532,Candidate 62,1.0
297,25,75,1D,normal,Candidate 43,Candidate 20,1.2317275701187231,Candidate 43,1.0,Candidate 34,1.006502737853604,Candidate 9,1.0027126250358624,Candidate 41,1.0304472592594869,Candidate 43,1.0,Candidate 43,1.0
298,25,75,1D,normal,Candidate 59,Candidate 35,1.3610722879670683,Candidate 59,1.0,Candidate 42,1.051717917114725,Candidate 47,1.012112083841253,Candidate 69,1.0082061925057972,Candidate 59,1.0,Candidate 59,1.0
299,25,75,1D,normal,Candidate 7,Candidate 53,1.9989636470665426,Candidate 7,1.0,Candidate 55,1.1251067338405292,Candidate 52,1.0019805236093586,False,False,Candidate 37,1.0091946152710294,Candidate 7,1.0
300,25,75,1D,normal,Candidate 37,Candidate 67,1.1020611418212618,Candidate 37,1.0,Candidate 67,1.1020611418212618,Candidate 2,1.0017134942171544,False,False,Candidate 2,1.0017134942171544,Candidate 37,1.0
301,25,75,1D,normal,Candidate 2,Candidate 30,1.777435739870257,Candidate 34,1.0002854642496382,Candidate 13,1.2895192766762464,Candidate 2,1.0,False,False,Candidate 38,1.0054915751936708,Candidate 34,1.0002854642496382
302,25,75,1D,normal,Candidate 57,Candidate 17,1.0076853602129592,Candidate 57,1.0,Candidate 41,1.0002764799843316,Candidate 57,1.0,False,False,Candidate 17,1.0076853602129592,Candidate 57,1.0
303,25,75,1D,normal,Candidate 5,Candidate 74,1.0224210177937678,Candidate 5,1.0,Candidate 67,1.1188129969889078,Candidate 5,1.0,Candidate 15,1.003175142814714,Candidate 5,1.0,Candidate 5,1.0
304,25,75,1D,normal,Candidate 66,Candidate 64,1.078604404127297,Candidate 66,1.0,Candidate 23,1.0201726510148108,Candidate 23,1.0201726510148108,False,False,Candidate 66,1.0,Candidate 66,1.0
305,25,75,1D,normal,Candidate 9,Candidate 31,1.0368873155025722,Candidate 9,1.0,Candidate 54,1.0319986784673056,Candidate 17,1.0091792705085374,False,False,Candidate 38,1.0143523201531532,Candidate 9,1.0
306,25,75,1D,normal,Candidate 15,Candidate 38,1.0110780058849473,Candidate 15,1.0,Candidate 28,1.0037155556344133,Candidate 57,1.0059354813261343,False,False,Candidate 15,1.0,Candidate 15,1.0
307,25,75,1D,normal,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 50,1.0079962117151777,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
308,25,75,1D,normal,Candidate 26,Candidate 71,1.047817269569705,Candidate 26,1.0,Candidate 7,1.1268955570327364,Candidate 26,1.0,Candidate 23,1.0105430863955553,Candidate 36,1.0086551189897002,Candidate 26,1.0
309,25,75,1D,normal,Candidate 38,Candidate 24,1.0257078629523015,Candidate 38,1.0,Candidate 29,1.0860844604033768,Candidate 24,1.0257078629523015,False,False,Candidate 1,1.000051361629768,Candidate 38,1.0
310,25,75,1D,normal,Candidate 31,Candidate 61,1.1208077823454072,Candidate 31,1.0,Candidate 67,1.0179919288533728,Candidate 45,1.0018052076572062,False,False,Candidate 31,1.0,Candidate 31,1.0
311,25,75,1D,normal,Candidate 44,Candidate 53,1.0521319198651928,Candidate 44,1.0,Candidate 53,1.0521319198651928,Candidate 40,1.0235403445999052,False,False,Candidate 44,1.0,Candidate 44,1.0
312,25,75,1D,normal,Candidate 52,Candidate 28,1.1370942109503672,Candidate 52,1.0,Candidate 28,1.1370942109503672,Candidate 52,1.0,False,False,Candidate 65,1.002489030361497,Candidate 52,1.0
313,25,75,1D,normal,Candidate 29,Candidate 71,1.8594152244912714,Candidate 29,1.0,Candidate 40,1.0036315910004014,Candidate 56,1.003570720278725,False,False,Candidate 10,1.0115899761076774,Candidate 29,1.0
314,25,75,1D,normal,Candidate 6,Candidate 21,1.6255358297441382,Candidate 6,1.0,Candidate 12,1.0781057838543364,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
315,25,75,1D,normal,Candidate 73,Candidate 22,1.0468773073794098,Candidate 13,1.0010127086729865,Candidate 10,1.044182611016119,Candidate 73,1.0,False,False,Candidate 13,1.0010127086729865,Candidate 13,1.0010127086729865
316,25,75,1D,normal,Candidate 51,Candidate 67,1.6866672751470906,Candidate 51,1.0,Candidate 36,1.0044023225724623,Candidate 64,1.0038563103910145,Candidate 49,1.0418567769102622,Candidate 36,1.0044023225724623,Candidate 51,1.0
317,25,75,1D,normal,Candidate 52,Candidate 59,2.084488523206536,Candidate 52,1.0,Candidate 20,1.0472864683901149,Candidate 69,1.0006743548086825,False,False,Candidate 52,1.0,Candidate 52,1.0
318,25,75,1D,normal,Candidate 45,Candidate 11,2.141144297465091,Candidate 45,1.0,Candidate 43,1.057902736469612,Candidate 45,1.0,False,False,Candidate 45,1.0,Candidate 45,1.0
319,25,75,1D,normal,Candidate 9,Candidate 17,1.7249263443237137,Candidate 9,1.0,Candidate 48,1.0666958807665496,Candidate 19,1.0064895068013597,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
320,25,75,1D,normal,Candidate 31,Candidate 25,1.5639852204995355,Candidate 31,1.0,Candidate 0,1.0025734512082158,Candidate 0,1.0025734512082158,False,False,Candidate 31,1.0,Candidate 31,1.0
321,25,75,1D,normal,Candidate 56,Candidate 31,1.0943271450448215,Candidate 56,1.0,Candidate 31,1.0943271450448215,Candidate 59,1.0048482262192497,False,False,Candidate 64,1.0111737485445231,Candidate 56,1.0
322,25,75,1D,normal,Candidate 33,Candidate 23,1.3132302273827046,Candidate 33,1.0,Candidate 14,1.0071537969134772,Candidate 43,1.0010184823515975,Candidate 59,1.0142716682264283,Candidate 33,1.0,Candidate 33,1.0
323,25,75,1D,normal,Candidate 36,Candidate 17,1.1402806270148589,Candidate 36,1.0,Candidate 17,1.1402806270148589,Candidate 36,1.0,False,False,Candidate 4,1.0075822635264655,Candidate 36,1.0
324,25,75,1D,normal,Candidate 42,Candidate 8,1.3680304414494864,Candidate 42,1.0,Candidate 26,1.1321779716484113,Candidate 51,1.000554456541335,Candidate 23,1.0027430895939478,Candidate 32,1.0036068683824422,Candidate 42,1.0
325,25,75,1D,normal,Candidate 17,Candidate 13,1.2371791781743016,Candidate 17,1.0,Candidate 68,1.0290251080434198,Candidate 17,1.0,False,False,Candidate 17,1.0,Candidate 17,1.0
326,25,75,1D,normal,Candidate 71,Candidate 71,1.0,Candidate 71,1.0,Candidate 46,1.1540357094815579,Candidate 10,1.0078477130352717,False,False,Candidate 71,1.0,Candidate 71,1.0
327,25,75,1D,normal,Candidate 64,Candidate 64,1.0,Candidate 64,1.0,Candidate 45,1.0551428699674608,Candidate 64,1.0,False,False,Candidate 64,1.0,Candidate 64,1.0
328,25,75,1D,normal,Candidate 3,Candidate 33,1.5296343673535289,Candidate 3,1.0,Candidate 39,1.0269266236277481,Candidate 36,1.000066056980678,False,False,Candidate 45,1.0068561664442603,Candidate 3,1.0
329,25,75,1D,normal,Candidate 1,Candidate 70,2.01654460127576,Candidate 1,1.0,Candidate 47,1.0691860669727244,Candidate 43,1.0033663702957236,Candidate 71,1.0187653499178264,Candidate 1,1.0,Candidate 1,1.0
