139,200,100,1D,normal,Candidate 89,Candidate 89,1.0,Candidate 89,1.0,Candidate 89,1.0,Candidate 28,1.0211795854968353,Candidate 2,1.0045810498145564,Candidate 89,1.0,Candidate 89,1.0
140,200,100,1D,normal,Candidate 21,Candidate 9,1.0679334030021101,Candidate 21,1.0,Candidate 40,1.1392681028688945,Candidate 10,1.0038319613748676,False,False,Candidate 21,1.0,Candidate 21,1.0
141,200,100,1D,normal,Candidate 7,Candidate 1,1.828800740337554,Candidate 7,1.0,Candidate 80,1.0486435019043914,Candidate 93,1.000797217902096,Candidate 18,1.014706482238682,Candidate 7,1.0,Candidate 7,1.0
142,200,100,1D,normal,Candidate 28,Candidate 86,1.1867675255395764,Candidate 28,1.0,Candidate 86,1.1867675255395764,Candidate 28,1.0,Candidate 95,1.024770802585487,Candidate 91,1.0027479599147406,Candidate 28,1.0
143,200,100,1D,normal,Candidate 41,Candidate 85,1.2126851494875823,Candidate 41,1.0,Candidate 5,1.0032836075959783,Candidate 41,1.0,Candidate 48,1.0021138526766948,Candidate 41,1.0,Candidate 41,1.0
144,200,100,1D,normal,Candidate 38,Candidate 45,1.4181860494822915,Candidate 38,1.0,Candidate 80,1.0030932554355048,Candidate 38,1.0,Candidate 20,1.0284794159536224,Candidate 38,1.0,Candidate 38,1.0
145,200,100,1D,normal,Candidate 3,Candidate 61,2.484143497437407,Candidate 3,1.0,Candidate 15,1.1265034177263116,Candidate 22,1.000111595628603,False,False,Candidate 22,1.000111595628603,Candidate 3,1.0
146,200,100,1D,normal,Candidate 77,Candidate 34,1.190737619792951,Candidate 71,1.0000701096602473,Candidate 34,1.190737619792951,Candidate 37,1.00050409086979,Candidate 1,1.0064010649954507,Candidate 37,1.00050409086979,Candidate 71,1.0000701096602473
147,200,100,1D,normal,Candidate 42,Candidate 44,1.0142038528936677,Candidate 42,1.0,Candidate 40,1.0050399459079413,Candidate 7,1.0013290722361556,Candidate 88,1.026103055090794,Candidate 2,1.0002222681139126,Candidate 42,1.0
148,200,100,1D,normal,Candidate 79,Candidate 54,1.0024422355432083,Candidate 79,1.0,Candidate 71,1.0148918989499893,Candidate 12,1.000224852878553,False,False,Candidate 12,1.000224852878553,Candidate 79,1.0
149,200,100,1D,normal,Candidate 76,Candidate 29,1.0665870364648695,Candidate 42,1.0000123340448481,Candidate 55,1.0317528051819773,Candidate 42,1.0000123340448481,Candidate 46,1.0000000000000009,Candidate 68,1.0005279849405635,Candidate 25,1.0000000000000002
150,200,100,1D,normal,Candidate 81,Candidate 96,1.0290762191118261,Candidate 73,1.0000133602514014,Candidate 34,1.097204146118002,Candidate 73,1.0000133602514014,Candidate 38,1.0011969541871544,Candidate 81,1.0,Candidate 73,1.0000133602514014
151,200,100,1D,normal,Candidate 53,Candidate 76,1.1028380524788335,Candidate 53,1.0,Candidate 59,1.015708582821521,Candidate 98,1.0019330664595691,Candidate 42,1.020690845671418,Candidate 79,1.0011867990321917,Candidate 53,1.0
152,200,100,1D,normal,Candidate 5,Candidate 95,1.0122088451277482,Candidate 33,1.000302607170596,Candidate 6,1.0034441280584092,Candidate 33,1.000302607170596,Candidate 98,1.0004803468067618,Candidate 33,1.000302607170596,Candidate 33,1.000302607170596
153,200,100,1D,normal,Candidate 42,Candidate 79,1.4541813875971383,Candidate 42,1.0,Candidate 91,1.1914701105164893,Candidate 52,1.0044014352307198,False,False,Candidate 21,1.0001263533277602,Candidate 42,1.0
154,200,100,1D,normal,Candidate 53,Candidate 57,1.017162708887846,Candidate 53,1.0,Candidate 32,1.0223670145536032,Candidate 64,1.01063816367958,False,False,Candidate 80,1.0023289825539228,Candidate 53,1.0
155,200,100,1D,normal,Candidate 40,Candidate 6,1.053370780387903,Candidate 40,1.0,Candidate 93,1.0861008522482696,Candidate 41,1.000114676707484,Candidate 87,1.0225744235078504,Candidate 41,1.000114676707484,Candidate 40,1.0
156,200,100,1D,normal,Candidate 86,Candidate 38,1.1831023494664854,Candidate 86,1.0,Candidate 38,1.1831023494664854,Candidate 60,1.0024125388792522,False,False,Candidate 13,1.0001677965476536,Candidate 86,1.0
157,200,100,1D,normal,Candidate 21,Candidate 69,1.1028544000532925,Candidate 21,1.0,Candidate 28,1.0552157526611434,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
158,200,100,1D,normal,Candidate 23,Candidate 92,1.1916357407864768,Candidate 23,1.0,Candidate 92,1.1916357407864768,Candidate 23,1.0,Candidate 41,1.0003380819512782,Candidate 78,1.0032927389783257,Candidate 23,1.0
159,200,100,1D,normal,Candidate 80,Candidate 20,1.0007548976785132,Candidate 20,1.0007548976785132,Candidate 51,1.3311916613661803,Candidate 20,1.0007548976785132,Candidate 80,1.0,Candidate 80,1.0,Candidate 20,1.0007548976785132
160,200,100,1D,normal,Candidate 85,Candidate 31,1.222638209978519,Candidate 85,1.0,Candidate 78,1.1812872786072757,Candidate 85,1.0,Candidate 38,1.0067826883214175,Candidate 28,1.0008128294095262,Candidate 28,1.0008128294095262
161,200,100,1D,normal,Candidate 17,Candidate 96,1.3396038192478825,Candidate 17,1.0,Candidate 17,1.0,Candidate 81,1.0008524000924797,Candidate 2,1.0017048852921853,Candidate 17,1.0,Candidate 17,1.0
162,200,100,1D,normal,Candidate 54,Candidate 84,1.3571596877006107,Candidate 54,1.0,Candidate 42,1.0496824505576587,Candidate 54,1.0,Candidate 45,1.0027672022914305,Candidate 54,1.0,Candidate 54,1.0
163,200,100,1D,normal,Candidate 4,Candidate 3,1.9023271578571024,Candidate 4,1.0,Candidate 31,1.0782914341342829,Candidate 24,1.0006047054456515,False,False,Candidate 4,1.0,Candidate 4,1.0
164,200,100,1D,normal,Candidate 68,Candidate 60,1.0344124409351472,Candidate 68,1.0,Candidate 60,1.0344124409351472,Candidate 68,1.0,Candidate 71,1.0446775698593966,Candidate 68,1.0,Candidate 68,1.0
165,200,100,1D,normal,Candidate 34,Candidate 65,1.037110547740203,Candidate 34,1.0,Candidate 30,1.0226655486926075,Candidate 93,1.0005575950742849,Candidate 16,1.008580464218959,Candidate 32,1.002134220912979,Candidate 34,1.0
166,200,100,1D,normal,Candidate 58,Candidate 20,1.9073961013646594,Candidate 58,1.0,Candidate 65,1.036132511764055,Candidate 40,1.003075825618577,Candidate 11,1.0274739983926575,Candidate 58,1.0,Candidate 58,1.0
167,200,100,1D,normal,Candidate 89,Candidate 8,2.4074883568035426,Candidate 89,1.0,Candidate 57,1.0657347436672797,Candidate 41,1.0000163426277497,Candidate 80,1.002725201473002,Candidate 53,1.0005000175055363,Candidate 41,1.0000163426277497
168,200,100,1D,normal,Candidate 79,Candidate 9,1.2348643079120705,Candidate 79,1.0,Candidate 94,1.0427201328059545,Candidate 11,1.00074221832381,Candidate 76,1.0402254944685303,Candidate 79,1.0,Candidate 79,1.0
169,200,100,1D,normal,Candidate 95,Candidate 79,2.168734710863353,Candidate 95,1.0,Candidate 92,1.0065137083964775,Candidate 95,1.0,Candidate 35,1.004426055906544,Candidate 95,1.0,Candidate 95,1.0
170,200,100,1D,normal,Candidate 65,Candidate 23,2.375179551978917,Candidate 65,1.0,Candidate 52,1.0414411535340924,Candidate 41,1.0011546931743578,Candidate 65,1.0,Candidate 56,1.000268935502692,Candidate 65,1.0
171,200,100,1D,normal,Candidate 48,Candidate 10,1.0433486132604375,Candidate 48,1.0,Candidate 9,1.1980796073304742,Candidate 61,1.0005066316467495,Candidate 30,1.0001390064859983,Candidate 13,1.0012748216270566,Candidate 48,1.0
172,200,100,1D,normal,Candidate 48,Candidate 61,1.711343881629266,Candidate 48,1.0,Candidate 34,1.0498452086931287,Candidate 41,1.0289238294283929,False,False,Candidate 48,1.0,Candidate 48,1.0
173,200,100,1D,normal,Candidate 32,Candidate 71,1.5419114166711538,Candidate 32,1.0,Candidate 74,1.0024778898279008,Candidate 32,1.0,False,False,Candidate 32,1.0,Candidate 32,1.0
174,200,100,1D,normal,Candidate 95,Candidate 9,1.2029832677094636,Candidate 95,1.0,Candidate 85,1.0629764691401047,Candidate 5,1.001183468874697,Candidate 5,1.001183468874697,Candidate 30,1.000838689493486,Candidate 95,1.0
175,200,100,1D,normal,Candidate 25,Candidate 0,1.0041525061072643,Candidate 25,1.0,Candidate 0,1.0041525061072643,Candidate 8,1.0038661225816767,False,False,Candidate 0,1.0041525061072643,Candidate 25,1.0
176,200,100,1D,normal,Candidate 31,Candidate 51,1.002084157363781,Candidate 78,1.0000000000000002,Candidate 4,1.0333767634311275,Candidate 81,1.000837453358175,Candidate 93,1.0319992018504756,Candidate 63,1.0010938440828672,Candidate 31,1.0
177,200,100,1D,normal,Candidate 51,Candidate 40,1.294147153854494,Candidate 51,1.0,Candidate 51,1.0,Candidate 51,1.0,Candidate 63,1.0237768661396909,Candidate 51,1.0,Candidate 30,1.000107223862144
178,200,100,1D,normal,Candidate 47,Candidate 61,2.4242738386004086,Candidate 47,1.0,Candidate 91,1.037061003763745,Candidate 95,1.0007598795940933,Candidate 1,1.0030437601346411,Candidate 47,1.0,Candidate 47,1.0
179,200,100,1D,normal,Candidate 7,Candidate 65,1.0364919397612158,Candidate 7,1.0,Candidate 24,1.1329533086279768,Candidate 7,1.0,Candidate 69,1.0588583142417844,Candidate 7,1.0,Candidate 7,1.0
180,200,100,1D,normal,Candidate 80,Candidate 59,2.1882101723942142,Candidate 80,1.0,Candidate 37,1.256663632842211,Candidate 88,1.0057172143094117,Candidate 99,1.0043122204770063,Candidate 35,1.0000084618664367,Candidate 23,1.0000291514643989
181,200,100,1D,normal,Candidate 52,Candidate 84,1.432860660754518,Candidate 52,1.0,Candidate 19,1.0307733847065907,Candidate 52,1.0,Candidate 43,1.000136959666149,Candidate 52,1.0,Candidate 52,1.0
182,200,100,1D,normal,Candidate 59,Candidate 10,2.1893018967733155,Candidate 59,1.0,Candidate 31,1.0882888632974808,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
183,200,100,1D,normal,Candidate 55,Candidate 89,1.8851677659193682,Candidate 55,1.0,Candidate 58,1.1131753601022785,Candidate 40,1.003438215607124,Candidate 14,1.0005461057436065,Candidate 55,1.0,Candidate 55,1.0
184,200,100,1D,normal,Candidate 37,Candidate 15,1.3735683220254993,Candidate 37,1.0,Candidate 93,1.160051137408972,Candidate 36,1.003080885753231,Candidate 21,1.0084118803212394,Candidate 37,1.0,Candidate 37,1.0
185,200,100,1D,normal,Candidate 67,Candidate 15,1.2789948817023467,Candidate 67,1.0,Candidate 15,1.2789948817023467,Candidate 50,1.000598260529996,Candidate 35,1.0013863884814571,Candidate 54,1.0003057378667273,Candidate 67,1.0
186,200,100,1D,normal,Candidate 93,Candidate 52,1.2925821893067344,Candidate 93,1.0,Candidate 59,1.028643439504472,Candidate 93,1.0,Candidate 0,1.0128674170848069,Candidate 93,1.0,Candidate 93,1.0
187,200,100,1D,normal,Candidate 32,Candidate 98,1.3702496448253219,Candidate 32,1.0,False,False,Candidate 86,1.0022318666054595,False,False,Candidate 32,1.0,Candidate 32,1.0
188,200,100,1D,normal,Candidate 39,Candidate 65,1.0283849700410426,Candidate 39,1.0,Candidate 65,1.0283849700410426,Candidate 15,1.0098367124240566,False,False,Candidate 63,1.0003636638907696,Candidate 39,1.0
189,200,100,1D,normal,Candidate 41,Candidate 55,1.0034138414697564,Candidate 41,1.0,Candidate 92,1.0374598319820907,Candidate 55,1.0034138414697564,False,False,Candidate 41,1.0,Candidate 41,1.0
190,200,100,1D,normal,Candidate 61,Candidate 41,1.7709083055326467,Candidate 61,1.0,Candidate 48,1.063088178421782,Candidate 49,1.001440823922433,Candidate 49,1.001440823922433,Candidate 49,1.001440823922433,Candidate 49,1.001440823922433
191,200,100,1D,normal,Candidate 28,Candidate 82,1.8330201549956353,Candidate 72,1.0,Candidate 94,1.1213707034834737,Candidate 72,1.0,Candidate 34,1.0031384665291956,Candidate 28,1.0,Candidate 28,1.0
192,200,100,1D,normal,Candidate 90,Candidate 29,2.6126679358436253,Candidate 90,1.0,Candidate 96,1.116038123726937,Candidate 90,1.0,Candidate 65,1.0144630690146985,Candidate 12,1.0001099340196298,Candidate 12,1.0001099340196298
193,200,100,1D,normal,Candidate 87,Candidate 14,1.1393943314872645,Candidate 87,1.0,Candidate 16,1.0797845559182244,Candidate 87,1.0,False,False,Candidate 87,1.0,Candidate 87,1.0
194,200,100,1D,normal,Candidate 99,Candidate 65,1.1945049685847664,Candidate 7,1.000182423189193,Candidate 80,1.10733047271793,Candidate 66,1.0000265970670486,False,False,Candidate 7,1.000182423189193,Candidate 7,1.000182423189193
195,200,100,1D,normal,Candidate 64,Candidate 28,1.8695587851591762,Candidate 66,1.0000183957826103,Candidate 69,1.2515804531979515,Candidate 70,1.0039705908089342,False,False,Candidate 66,1.0000183957826103,Candidate 64,1.0
196,200,100,1D,normal,Candidate 73,Candidate 50,2.0716018520269106,Candidate 18,1.0001756102630208,Candidate 42,1.0736430721484422,Candidate 18,1.0001756102630208,Candidate 0,1.0000000000000009,Candidate 18,1.0001756102630208,Candidate 0,1.0000000000000009
197,200,100,1D,normal,Candidate 17,Candidate 4,1.0029392027151005,Candidate 17,1.0,Candidate 4,1.0029392027151005,Candidate 38,1.0003837169008585,Candidate 1,1.0218025722830717,Candidate 17,1.0,Candidate 17,1.0
198,200,100,1D,normal,Candidate 59,Candidate 32,1.9349969136707577,Candidate 59,1.0,Candidate 61,1.0661487868511108,Candidate 59,1.0,Candidate 40,1.0530742572387621,Candidate 59,1.0,Candidate 59,1.0
199,200,100,1D,normal,Candidate 83,Candidate 11,1.2100352524949223,Candidate 0,1.0000049379378726,Candidate 19,1.1460855145229927,Candidate 1,1.0004441497637255,Candidate 49,1.0197035111274686,Candidate 83,1.0,Candidate 0,1.0000049379378726
200,200,100,1D,normal,Candidate 94,Candidate 41,1.0656981238549568,Candidate 94,1.0,Candidate 18,1.055817083163097,Candidate 94,1.0,False,False,Candidate 73,1.0003130529277215,Candidate 94,1.0
201,200,100,1D,normal,Candidate 14,Candidate 18,1.2852237491566807,Candidate 74,1.0000436337716667,Candidate 53,1.1218996400746621,Candidate 63,1.0016627279444235,False,False,Candidate 47,1.0001038335132537,Candidate 14,1.0
202,200,100,1D,normal,Candidate 13,Candidate 96,1.141103678135439,Candidate 13,1.0,Candidate 13,1.0,Candidate 69,1.009079102033396,Candidate 44,1.0247804379126477,Candidate 69,1.009079102033396,Candidate 13,1.0
203,200,100,1D,normal,Candidate 71,Candidate 23,1.0011051965053555,Candidate 71,1.0,Candidate 23,1.0011051965053555,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
204,200,100,1D,normal,Candidate 34,Candidate 50,1.3056877771297093,Candidate 10,1.0001034106859448,Candidate 79,1.2175278143340929,Candidate 10,1.0001034106859448,False,False,Candidate 34,1.0,Candidate 10,1.0001034106859448
205,200,100,1D,normal,Candidate 55,Candidate 56,1.348892220081491,Candidate 55,1.0,Candidate 18,1.0948766099631504,Candidate 74,1.0026179791462067,False,False,Candidate 74,1.0026179791462067,Candidate 55,1.0
206,200,100,1D,normal,Candidate 42,Candidate 48,1.0171413185145826,Candidate 42,1.0,Candidate 67,1.1309233890689268,Candidate 24,1.0003620496490642,Candidate 48,1.0171413185145826,Candidate 24,1.0003620496490642,Candidate 42,1.0
207,200,100,1D,normal,Candidate 48,Candidate 8,1.4299287808642,Candidate 48,1.0,Candidate 38,1.1108587380654917,Candidate 99,1.0030143677704706,False,False,Candidate 48,1.0,Candidate 48,1.0
208,200,100,1D,normal,Candidate 80,Candidate 2,1.028262311608671,Candidate 80,1.0,Candidate 59,1.0569753924102796,Candidate 79,1.001894396075204,False,False,Candidate 17,1.0001072325307374,Candidate 80,1.0
209,200,100,1D,normal,Candidate 26,Candidate 69,1.0536157697837139,Candidate 26,1.0,Candidate 94,1.0159006290447001,Candidate 26,1.0,Candidate 83,1.0283455124338703,Candidate 54,1.0005959189385587,Candidate 26,1.0
210,200,100,1D,normal,Candidate 16,Candidate 31,1.6533453154986077,Candidate 16,1.0,Candidate 30,1.0026602715012543,Candidate 58,1.0004080610265105,Candidate 23,1.0033040524792656,Candidate 58,1.0004080610265105,Candidate 16,1.0
211,200,100,1D,normal,Candidate 27,Candidate 12,1.2168307292265694,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 98,1.0283648365226257,Candidate 27,1.0,Candidate 27,1.0
212,200,100,1D,normal,Candidate 38,Candidate 5,1.291406216867261,Candidate 16,1.000019676101393,Candidate 22,1.1939855433803883,Candidate 16,1.000019676101393,False,False,Candidate 38,1.0,Candidate 16,1.000019676101393
213,200,100,1D,normal,Candidate 24,Candidate 79,1.0220841250182617,Candidate 24,1.0,Candidate 58,1.146526831066883,Candidate 24,1.0,False,False,Candidate 24,1.0,Candidate 24,1.0
214,200,100,1D,normal,Candidate 25,Candidate 46,1.0087937624316168,Candidate 25,1.0,Candidate 75,1.0228403970960354,Candidate 30,1.000228630602533,Candidate 31,1.012717274659041,Candidate 25,1.0,Candidate 25,1.0
215,200,100,1D,normal,Candidate 98,Candidate 3,1.7176787170782923,Candidate 98,1.0,False,False,Candidate 9,1.001120732146276,False,False,Candidate 0,1.0004736055642198,Candidate 71,1.0000486996303772
216,200,100,1D,normal,Candidate 6,Candidate 99,1.0587268860763146,Candidate 6,1.0,Candidate 11,1.0631307282487734,Candidate 6,1.0,Candidate 31,1.0077396785773471,Candidate 6,1.0,Candidate 6,1.0
217,200,100,1D,normal,Candidate 85,Candidate 1,1.1396361710734577,Candidate 85,1.0,Candidate 85,1.0,Candidate 85,1.0,False,False,Candidate 85,1.0,Candidate 85,1.0
218,200,100,1D,normal,Candidate 14,Candidate 18,1.5713662249709544,Candidate 54,1.000083609365883,Candidate 36,1.1062644017887642,Candidate 54,1.000083609365883,False,False,Candidate 14,1.0,Candidate 14,1.0
219,200,100,1D,normal,Candidate 75,Candidate 55,1.9402822882588513,Candidate 75,1.0,Candidate 33,1.0848533247962455,Candidate 88,1.0021671307626374,Candidate 98,1.0007351704337581,Candidate 75,1.0,Candidate 3,1.0008649890965144
220,200,100,1D,normal,Candidate 71,Candidate 19,1.529789057136831,Candidate 71,1.0,Candidate 43,1.008154589916065,Candidate 49,1.0153894572735047,Candidate 20,1.00219270117798,Candidate 33,1.0014199110077098,Candidate 71,1.0
221,200,100,1D,normal,Candidate 96,Candidate 49,2.304935492551221,Candidate 72,1.0003512699518482,Candidate 56,1.145615496614753,Candidate 27,1.0005129883701784,Candidate 71,1.027013650277307,Candidate 27,1.0005129883701784,Candidate 72,1.0003512699518482
222,200,100,1D,normal,Candidate 80,Candidate 88,1.006201803581907,Candidate 80,1.0,Candidate 88,1.006201803581907,Candidate 74,1.0000728456908197,Candidate 1,1.014157507482449,Candidate 80,1.0,Candidate 80,1.0
223,200,100,1D,normal,Candidate 9,Candidate 97,1.6192481134753063,Candidate 9,1.0,Candidate 50,1.0035872065469318,Candidate 30,1.0009476199078302,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
224,200,100,1D,normal,Candidate 52,Candidate 70,1.0602357378634983,Candidate 52,1.0,Candidate 70,1.0602357378634983,Candidate 18,1.0043056097469911,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
225,200,100,1D,normal,Candidate 77,Candidate 19,1.0029456182684144,Candidate 77,1.0,Candidate 44,1.0740424752735862,Candidate 19,1.0029456182684144,Candidate 73,1.0413000735955795,Candidate 77,1.0,Candidate 77,1.0
226,200,100,1D,normal,Candidate 43,Candidate 57,1.486694588680821,Candidate 43,1.0,Candidate 17,1.1019486464510637,Candidate 81,1.0100377258932696,False,False,Candidate 63,1.0000299476753185,Candidate 43,1.0
227,200,100,1D,normal,Candidate 94,Candidate 3,1.5128197948155278,Candidate 94,1.0,Candidate 48,1.0350428413686945,Candidate 56,1.0102431072805294,Candidate 47,1.000119981162919,Candidate 17,1.0014025011978902,Candidate 47,1.000119981162919
228,200,100,1D,normal,Candidate 51,Candidate 84,1.169640637922812,Candidate 51,1.0,Candidate 77,1.0001888815345426,Candidate 51,1.0,Candidate 89,1.0070534320134041,Candidate 51,1.0,Candidate 51,1.0
229,200,100,1D,normal,Candidate 56,Candidate 36,1.1194113560580055,Candidate 56,1.0,Candidate 54,1.0480611129944257,Candidate 64,1.0001927343983052,Candidate 61,1.0018204085148676,Candidate 64,1.0001927343983052,Candidate 56,1.0
230,200,100,1D,normal,Candidate 99,Candidate 48,1.0016443467178917,Candidate 33,1.0000162405423962,Candidate 72,1.0671016022591615,Candidate 99,1.0,False,False,Candidate 99,1.0,Candidate 33,1.0000162405423962
231,200,100,1D,normal,Candidate 51,Candidate 9,1.0043240664887525,Candidate 10,1.0000000000000007,Candidate 94,1.0176636045751648,Candidate 4,1.0037670094485551,Candidate 78,1.001475608345262,Candidate 96,1.0018639994807639,Candidate 10,1.0000000000000007
232,200,100,1D,normal,Candidate 50,Candidate 60,1.3286746960621552,Candidate 50,1.0,Candidate 89,1.0631574171592013,Candidate 32,1.0019655830955847,Candidate 59,1.037036245671889,Candidate 67,1.0006039152230743,Candidate 50,1.0
233,200,100,1D,normal,Candidate 80,Candidate 80,1.0,Candidate 80,1.0,Candidate 84,1.0262609588665024,Candidate 94,1.0039468504927491,Candidate 46,1.0037811554054463,Candidate 80,1.0,Candidate 80,1.0
234,200,100,1D,normal,Candidate 21,Candidate 66,1.20414437658032,Candidate 19,1.0000423343892126,Candidate 94,1.160080226456735,Candidate 21,1.0,Candidate 41,1.0002538545700448,Candidate 19,1.0000423343892126,Candidate 19,1.0000423343892126
235,200,100,1D,normal,Candidate 86,Candidate 28,2.0708631141702214,Candidate 86,1.0,Candidate 71,1.0464810124513233,Candidate 89,1.0018088732232309,False,False,Candidate 23,1.0000486328560811,Candidate 86,1.0
236,200,100,1D,normal,Candidate 42,Candidate 8,1.0877602160862836,Candidate 42,1.0,Candidate 81,1.0023659933075177,Candidate 92,1.0006521598874467,False,False,Candidate 92,1.0006521598874467,Candidate 42,1.0
237,200,100,1D,normal,Candidate 71,Candidate 65,1.0527926948624764,Candidate 71,1.0,Candidate 42,1.031416480327467,Candidate 33,1.0034562992225025,Candidate 17,1.000530924936186,Candidate 76,1.0024063018050482,Candidate 71,1.0
238,200,100,1D,normal,Candidate 57,Candidate 66,1.268870055587264,Candidate 57,1.0,Candidate 24,1.043501182034559,Candidate 89,1.0,Candidate 9,1.0049051083148766,Candidate 57,1.0,Candidate 57,1.0
239,200,100,1D,normal,Candidate 42,Candidate 95,1.5645934019377163,Candidate 42,1.0,Candidate 99,1.0335604523476407,Candidate 43,1.0001145314060567,Candidate 1,1.005147121906968,Candidate 42,1.0,Candidate 42,1.0
240,200,100,1D,normal,Candidate 26,Candidate 88,1.6374725530975602,Candidate 26,1.0,Candidate 17,1.052643927435608,Candidate 59,1.0010671936885993,Candidate 56,1.0022106102120487,Candidate 59,1.0010671936885993,Candidate 26,1.0
241,200,100,1D,normal,Candidate 80,Candidate 41,1.2065752547122852,Candidate 80,1.0,Candidate 41,1.2065752547122852,Candidate 80,1.0,False,False,Candidate 80,1.0,Candidate 80,1.0
242,200,100,1D,normal,Candidate 67,Candidate 68,1.452297056995364,Candidate 32,1.0000000000000002,False,False,Candidate 32,1.0000000000000002,False,False,Candidate 32,1.0000000000000002,Candidate 32,1.0000000000000002
243,200,100,1D,normal,Candidate 71,Candidate 55,1.3950501391282042,Candidate 44,1.00001203887732,Candidate 86,1.0226686366128273,Candidate 21,1.0018105903252417,Candidate 86,1.0226686366128273,Candidate 70,1.0006240470023509,Candidate 44,1.00001203887732
244,200,100,1D,normal,Candidate 93,Candidate 32,1.4385923297510292,Candidate 93,1.0,Candidate 34,1.19043384327798,Candidate 53,1.0003544491385734,False,False,Candidate 93,1.0,Candidate 93,1.0
245,200,100,1D,normal,Candidate 4,Candidate 79,1.0519448845542851,Candidate 4,1.0,Candidate 69,1.1539033481592336,Candidate 27,1.0043477843410973,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,100,1D,normal,Candidate 38,Candidate 48,1.4217063489674795,Candidate 38,1.0,Candidate 42,1.0240176531237235,Candidate 38,1.0,Candidate 81,1.0008568489504515,Candidate 73,1.0027734087662104,Candidate 38,1.0
247,200,100,1D,normal,Candidate 35,Candidate 71,1.4399330259138463,Candidate 35,1.0,Candidate 87,1.0152234863347902,Candidate 39,1.0000000000000002,Candidate 39,1.0000000000000002,Candidate 86,1.0001829205834458,Candidate 35,1.0
248,200,100,1D,normal,Candidate 72,Candidate 8,2.1821499733567964,Candidate 72,1.0,Candidate 68,1.1171275527450084,Candidate 35,1.000418825082956,False,False,Candidate 72,1.0,Candidate 72,1.0
249,200,100,1D,normal,Candidate 90,Candidate 73,1.1382541981218586,Candidate 90,1.0,Candidate 73,1.1382541981218586,Candidate 24,1.0017247971852612,Candidate 9,1.002821768044207,Candidate 90,1.0,Candidate 90,1.0
250,200,100,1D,normal,Candidate 16,Candidate 15,1.0469151719169791,Candidate 16,1.0,Candidate 83,1.0573013282414874,Candidate 10,1.002847145202233,False,False,Candidate 16,1.0,Candidate 16,1.0
251,200,100,1D,normal,Candidate 26,Candidate 83,1.5903666009846884,Candidate 26,1.0,Candidate 70,1.1333314242692523,Candidate 26,1.0,Candidate 85,1.005834181308576,Candidate 26,1.0,Candidate 26,1.0
252,200,100,1D,normal,Candidate 30,Candidate 84,1.8629099830033407,Candidate 25,1.00000414649034,Candidate 82,1.0310321264165851,Candidate 42,1.0000188717036045,Candidate 59,1.0383584097730574,Candidate 94,1.0034912914023302,Candidate 25,1.00000414649034
253,200,100,1D,normal,Candidate 86,Candidate 33,1.1814855587621245,Candidate 86,1.0,Candidate 2,1.013272027934477,Candidate 86,1.0,Candidate 69,1.0105566191204345,Candidate 99,1.0000189250824185,Candidate 86,1.0
254,200,100,1D,normal,Candidate 52,Candidate 30,1.050203634738568,Candidate 52,1.0,Candidate 96,1.1047943744942708,Candidate 52,1.0,Candidate 82,1.0046113737586178,Candidate 99,1.0041394939186674,Candidate 52,1.0
255,200,100,1D,normal,Candidate 36,Candidate 35,1.2823978641027929,Candidate 36,1.0,Candidate 46,1.159538841680728,Candidate 36,1.0,Candidate 36,1.0,Candidate 12,1.0018839430454587,Candidate 36,1.0
256,200,100,1D,normal,Candidate 19,Candidate 3,1.6145990266357468,Candidate 19,1.0,Candidate 54,1.0324933756806733,Candidate 99,1.0015546314779227,False,False,Candidate 99,1.0015546314779227,Candidate 19,1.0
257,200,100,1D,normal,Candidate 55,Candidate 46,1.053158675911882,Candidate 43,1.0000000000000002,Candidate 8,1.004181715823702,Candidate 93,1.0018420501051002,Candidate 67,1.0002690523112774,Candidate 93,1.0018420501051002,Candidate 43,1.0000000000000002
258,200,100,1D,normal,Candidate 69,Candidate 39,1.0220744984060954,Candidate 5,1.0000689023495173,Candidate 2,1.041346364003687,Candidate 54,1.000729540187008,Candidate 85,1.0530054916087583,Candidate 54,1.000729540187008,Candidate 5,1.0000689023495173
259,200,100,1D,normal,Candidate 73,Candidate 93,1.5293974997717754,Candidate 73,1.0,Candidate 79,1.1095104816686172,Candidate 67,1.0047451660090765,Candidate 64,1.0031355430954725,Candidate 25,1.0001296529183235,Candidate 15,1.0000726495822425
260,200,100,1D,normal,Candidate 88,Candidate 95,1.1754754026658438,Candidate 39,1.0000441641137565,Candidate 22,1.2294519262548844,Candidate 88,1.0,Candidate 28,1.0020287756530526,Candidate 39,1.0000441641137565,Candidate 39,1.0000441641137565
261,200,100,1D,normal,Candidate 35,Candidate 83,1.1272468156381221,Candidate 35,1.0,Candidate 70,1.0004108811394388,Candidate 8,1.0027080452551607,Candidate 97,1.0051358034168565,Candidate 70,1.0004108811394388,Candidate 25,1.0005241167526342
