index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
330,200,5,3D,uniform,Candidate 1,Candidate 2,1.0332570577527913,Candidate 1,1.0,Candidate 2,1.0332570577527913,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
331,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
332,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
333,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
334,200,5,3D,uniform,Candidate 4,Candidate 3,1.0750279588366674,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
335,200,5,3D,uniform,Candidate 3,Candidate 4,1.1501871701825128,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
336,200,5,3D,uniform,Candidate 3,Candidate 2,1.046699621671485,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0394960810676377,Candidate 3,1.0
337,200,5,3D,uniform,Candidate 2,Candidate 0,1.1275863516578244,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
338,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
339,200,5,3D,uniform,Candidate 3,Candidate 1,1.0544603871923368,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0437864872090654,Candidate 3,1.0,Candidate 3,1.0
340,200,5,3D,uniform,Candidate 3,Candidate 1,1.196418771209819,Candidate 2,1.006203062936816,Candidate 2,1.006203062936816,Candidate 2,1.006203062936816,Candidate 2,1.006203062936816,Candidate 2,1.006203062936816,Candidate 2,1.006203062936816
341,200,5,3D,uniform,Candidate 4,Candidate 3,1.0715654274946709,Candidate 4,1.0,Candidate 3,1.0715654274946709,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
342,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
343,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
344,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
345,200,5,3D,uniform,Candidate 1,Candidate 4,1.1075789041586805,Candidate 1,1.0,Candidate 0,1.0633772485229582,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,200,5,3D,uniform,Candidate 1,Candidate 0,1.00816491195019,Candidate 0,1.00816491195019,Candidate 0,1.00816491195019,Candidate 1,1.0,Candidate 0,1.00816491195019,Candidate 0,1.00816491195019,Candidate 0,1.00816491195019
347,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0604444282382868,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
348,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
349,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,200,5,3D,uniform,Candidate 2,Candidate 1,1.0087805927469948,Candidate 1,1.0087805927469948,Candidate 1,1.0087805927469948,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0087805927469948,Candidate 1,1.0087805927469948
351,200,5,3D,uniform,Candidate 0,Candidate 1,1.0281219847390866,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
352,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
353,200,5,3D,uniform,Candidate 0,Candidate 2,1.1453816185080274,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
354,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
355,200,5,3D,uniform,Candidate 0,Candidate 3,1.305483056211221,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 1,1.0166253921272461,Candidate 3,1.0,Candidate 1,1.0166253921272461,Candidate 1,1.0166253921272461,Candidate 3,1.0,Candidate 1,1.0166253921272461
357,200,5,3D,uniform,Candidate 3,Candidate 1,1.0116221251365112,Candidate 3,1.0,Candidate 1,1.0116221251365112,Candidate 3,1.0,Candidate 2,1.0033338889438057,Candidate 1,1.0116221251365112,Candidate 3,1.0
358,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0339735529457006,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
359,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
361,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
362,200,5,3D,uniform,Candidate 4,Candidate 0,1.2311724894440497,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
363,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
364,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
365,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
366,200,5,3D,uniform,Candidate 1,Candidate 4,1.0743929567015786,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,200,5,3D,uniform,Candidate 0,Candidate 3,1.1160070600797174,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
368,200,5,3D,uniform,Candidate 0,Candidate 1,1.0689522172274544,Candidate 3,1.0190921658275005,Candidate 3,1.0190921658275005,Candidate 3,1.0190921658275005,Candidate 3,1.0190921658275005,Candidate 0,1.0,Candidate 3,1.0190921658275005
369,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
370,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
371,200,5,3D,uniform,Candidate 4,Candidate 2,1.0776091873653617,Candidate 4,1.0,Candidate 3,1.0178759474205479,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0178759474205479,Candidate 4,1.0
372,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
374,200,5,3D,uniform,Candidate 2,Candidate 3,1.1350285252023935,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,5,3D,uniform,Candidate 1,Candidate 4,1.1119132566999368,Candidate 1,1.0,Candidate 4,1.1119132566999368,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
376,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
377,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 4,1.0042307184123782,Candidate 4,1.0042307184123782,Candidate 2,1.0,Candidate 4,1.0042307184123782
378,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
379,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
380,200,5,3D,uniform,Candidate 4,Candidate 2,1.0411864485446263,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
381,200,5,3D,uniform,Candidate 1,Candidate 3,1.1815709075708294,Candidate 1,1.0,Candidate 4,1.1118188929827757,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
382,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
383,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
384,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
385,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
386,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
387,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
389,200,5,3D,uniform,Candidate 3,Candidate 2,1.0677357147440965,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
390,200,5,3D,uniform,Candidate 3,Candidate 1,1.0426478020442365,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
391,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
392,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
393,200,5,3D,uniform,Candidate 4,Candidate 3,1.171150607103355,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
394,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
396,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
397,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
398,200,5,3D,uniform,Candidate 3,Candidate 2,1.0759117085250547,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
399,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 1,1.0116349335013768,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0116349335013768
400,200,5,3D,uniform,Candidate 4,Candidate 0,1.3752072896250467,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,200,5,3D,uniform,Candidate 4,Candidate 0,1.1873144610229132,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
402,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
403,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
404,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
405,200,5,3D,uniform,Candidate 1,Candidate 2,1.0243214399182825,Candidate 1,1.0,Candidate 2,1.0243214399182825,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0243214399182825,Candidate 1,1.0
406,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
407,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
408,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
409,200,5,3D,uniform,Candidate 3,Candidate 2,1.0269030829941714,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
411,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
412,200,5,3D,uniform,Candidate 4,Candidate 3,1.0760059761540683,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0760059761540683,Candidate 4,1.0
413,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
414,200,5,3D,uniform,Candidate 3,Candidate 1,1.156242373325835,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
415,200,5,3D,uniform,Candidate 2,Candidate 3,1.1013709303919674,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
416,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
417,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
418,200,5,3D,uniform,Candidate 1,Candidate 3,1.0226407669145414,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
419,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
421,200,5,3D,uniform,Candidate 2,Candidate 3,1.2066407153723968,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
422,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 2,1.0095781473459926,Candidate 2,1.0095781473459926,Candidate 2,1.0095781473459926,Candidate 2,1.0095781473459926,Candidate 2,1.0095781473459926,Candidate 2,1.0095781473459926
423,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
424,200,5,3D,uniform,Candidate 2,Candidate 4,1.1484143655347396,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
425,200,5,3D,uniform,Candidate 0,Candidate 3,1.1174161707626313,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,200,5,3D,uniform,Candidate 1,Candidate 3,1.1651857260988756,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
427,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
428,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
429,200,5,3D,uniform,Candidate 2,Candidate 0,1.0960320730554691,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
430,200,5,3D,uniform,Candidate 1,Candidate 4,1.0646888370423624,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
431,200,5,3D,uniform,Candidate 0,Candidate 3,1.0769254154447714,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
432,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0079365917510985,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
433,200,5,3D,uniform,Candidate 0,Candidate 3,1.0181448745714832,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0181448745714832,Candidate 0,1.0
434,200,5,3D,uniform,Candidate 2,Candidate 3,1.0381871971729753,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
435,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
436,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
437,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
438,200,5,3D,uniform,Candidate 0,Candidate 3,1.1073807282961439,Candidate 0,1.0,Candidate 3,1.1073807282961439,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
440,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
441,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
442,200,5,3D,uniform,Candidate 2,Candidate 3,1.1063647772239218,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 4,1.0341616788221974,Candidate 4,1.0341616788221974,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 4,1.0341616788221974
445,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0544174365139414,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
446,200,5,3D,uniform,Candidate 4,Candidate 1,1.029093623542609,Candidate 4,1.0,Candidate 1,1.029093623542609,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
447,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 4,1.0115171139634498,Candidate 3,1.0,Candidate 4,1.0115171139634498,Candidate 4,1.0115171139634498,Candidate 3,1.0,Candidate 4,1.0115171139634498
448,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
449,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
450,200,5,3D,uniform,Candidate 2,Candidate 4,1.139064550618748,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
451,200,5,3D,uniform,Candidate 2,Candidate 1,1.152094097586812,Candidate 2,1.0,Candidate 0,1.0690588673816284,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
452,200,5,3D,uniform,Candidate 3,Candidate 0,1.0862296525748942,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
453,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
454,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
455,200,5,3D,uniform,Candidate 0,Candidate 1,1.2554057466611905,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
456,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0202610601544424,Candidate 4,1.0202610601544424,Candidate 2,1.0,Candidate 2,1.0
457,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
458,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
459,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
460,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
461,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
462,200,5,3D,uniform,Candidate 4,Candidate 1,1.019104013231342,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
463,200,5,3D,uniform,Candidate 1,Candidate 4,1.072863139158831,Candidate 1,1.0,Candidate 4,1.072863139158831,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
464,200,5,3D,uniform,Candidate 0,Candidate 3,1.2177572809919193,Candidate 0,1.0,Candidate 2,1.0541850880447337,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
465,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
466,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
