88,200,50,3D,normal,Candidate 42,Candidate 11,1.2694935277548853,Candidate 42,1.0,Candidate 20,1.0704000512170795,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
89,200,50,3D,normal,Candidate 34,Candidate 47,1.132824853402221,Candidate 34,1.0,Candidate 47,1.132824853402221,Candidate 34,1.0,Candidate 34,1.0,Candidate 12,1.0546894728125054,Candidate 34,1.0
90,200,50,3D,normal,Candidate 41,Candidate 8,1.1952854225476603,Candidate 3,1.0007825357504652,Candidate 6,1.0086483530234125,Candidate 6,1.0086483530234125,Candidate 3,1.0007825357504652,Candidate 3,1.0007825357504652,Candidate 3,1.0007825357504652
91,200,50,3D,normal,Candidate 2,Candidate 16,1.4008719291743357,Candidate 2,1.0,Candidate 43,1.0441065337066002,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,50,3D,normal,Candidate 33,Candidate 24,1.1606415114123867,Candidate 33,1.0,Candidate 0,1.0794989877440908,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
93,200,50,3D,normal,Candidate 31,Candidate 43,1.115301754682474,Candidate 33,1.0005970652761844,Candidate 3,1.0968999572153597,Candidate 33,1.0005970652761844,Candidate 31,1.0,Candidate 31,1.0,Candidate 33,1.0005970652761844
94,200,50,3D,normal,Candidate 26,Candidate 18,1.2002634801047878,Candidate 26,1.0,Candidate 42,1.0148853368562487,Candidate 26,1.0,Candidate 26,1.0,Candidate 42,1.0148853368562487,Candidate 26,1.0
95,200,50,3D,normal,Candidate 14,Candidate 31,1.108533131684391,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 24,1.0547210100049191,Candidate 14,1.0
96,200,50,3D,normal,Candidate 26,Candidate 45,1.098333925640928,Candidate 26,1.0,Candidate 7,1.016264260496084,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
97,200,50,3D,normal,Candidate 43,Candidate 49,1.1760862639576974,Candidate 43,1.0,Candidate 21,1.142247836479078,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
98,200,50,3D,normal,Candidate 42,Candidate 37,1.175595157117224,Candidate 42,1.0,Candidate 4,1.0856534858725149,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
99,200,50,3D,normal,Candidate 16,Candidate 14,1.2714840677549422,Candidate 16,1.0,Candidate 21,1.0681898865381512,Candidate 16,1.0,Candidate 16,1.0,Candidate 21,1.0681898865381512,Candidate 16,1.0
100,200,50,3D,normal,Candidate 14,Candidate 31,1.0128445230955772,Candidate 14,1.0,Candidate 48,1.1089706987194141,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
101,200,50,3D,normal,Candidate 42,Candidate 19,1.3771935178055577,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 18,1.0290906749368338,Candidate 42,1.0
102,200,50,3D,normal,Candidate 20,Candidate 18,1.3027983329445663,Candidate 20,1.0,Candidate 9,1.0808925711949904,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
103,200,50,3D,normal,Candidate 24,Candidate 45,1.0960322911825282,Candidate 24,1.0,Candidate 45,1.0960322911825282,Candidate 24,1.0,Candidate 24,1.0,Candidate 45,1.0960322911825282,Candidate 24,1.0
104,200,50,3D,normal,Candidate 5,Candidate 9,1.4168527075169903,Candidate 5,1.0,Candidate 19,1.093440127645705,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
105,200,50,3D,normal,Candidate 10,Candidate 34,1.0982615678270473,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
106,200,50,3D,normal,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
107,200,50,3D,normal,Candidate 35,Candidate 14,1.1488262383624221,Candidate 1,1.0016519805373416,Candidate 40,1.0114222150648824,Candidate 35,1.0,Candidate 35,1.0,Candidate 40,1.0114222150648824,Candidate 1,1.0016519805373416
108,200,50,3D,normal,Candidate 44,Candidate 30,1.1100285154115306,Candidate 44,1.0,Candidate 30,1.1100285154115306,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
109,200,50,3D,normal,Candidate 4,Candidate 41,1.012861733254461,Candidate 41,1.012861733254461,Candidate 41,1.012861733254461,Candidate 4,1.0,Candidate 4,1.0,Candidate 41,1.012861733254461,Candidate 41,1.012861733254461
110,200,50,3D,normal,Candidate 9,Candidate 46,1.023658599773082,Candidate 9,1.0,Candidate 12,1.1357488598970322,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0363291186268735,Candidate 9,1.0
111,200,50,3D,normal,Candidate 39,Candidate 45,1.4315095113994332,Candidate 39,1.0,Candidate 25,1.0570158522420554,Candidate 39,1.0,Candidate 9,1.0089698730073264,Candidate 39,1.0,Candidate 39,1.0
112,200,50,3D,normal,Candidate 38,Candidate 24,1.4219721376435484,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
113,200,50,3D,normal,Candidate 29,Candidate 21,1.1229670624862067,Candidate 29,1.0,Candidate 31,1.014518633356313,Candidate 29,1.0,Candidate 5,1.017269866640847,Candidate 31,1.014518633356313,Candidate 29,1.0
114,200,50,3D,normal,Candidate 46,Candidate 2,1.0797583848063723,Candidate 46,1.0,Candidate 2,1.0797583848063723,Candidate 46,1.0,Candidate 46,1.0,Candidate 2,1.0797583848063723,Candidate 46,1.0
115,200,50,3D,normal,Candidate 12,Candidate 21,1.0604847432186006,Candidate 12,1.0,Candidate 20,1.0685422099190764,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
116,200,50,3D,normal,Candidate 21,Candidate 22,1.0895424888239165,Candidate 21,1.0,Candidate 22,1.0895424888239165,Candidate 21,1.0,Candidate 21,1.0,Candidate 40,1.014640224902921,Candidate 21,1.0
117,200,50,3D,normal,Candidate 3,Candidate 17,1.0099746770338085,Candidate 3,1.0,Candidate 17,1.0099746770338085,Candidate 3,1.0,Candidate 3,1.0,Candidate 17,1.0099746770338085,Candidate 3,1.0
118,200,50,3D,normal,Candidate 46,Candidate 32,1.2184963057196756,Candidate 46,1.0,Candidate 19,1.040077051241346,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
119,200,50,3D,normal,Candidate 21,Candidate 32,1.3244896751752553,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 27,1.0083190615627424,Candidate 21,1.0
120,200,50,3D,normal,Candidate 44,Candidate 12,1.3665123564534545,Candidate 44,1.0,Candidate 9,1.1522091205270868,Candidate 44,1.0,Candidate 13,1.0050834642548245,Candidate 44,1.0,Candidate 44,1.0
121,200,50,3D,normal,Candidate 12,Candidate 37,1.040684694106477,Candidate 12,1.0,Candidate 37,1.040684694106477,Candidate 12,1.0,Candidate 12,1.0,Candidate 37,1.040684694106477,Candidate 12,1.0
122,200,50,3D,normal,Candidate 12,Candidate 20,1.4778861575458693,Candidate 12,1.0,Candidate 27,1.0341957656805703,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
123,200,50,3D,normal,Candidate 11,Candidate 3,1.3661208371573337,Candidate 11,1.0,Candidate 34,1.0640160693782248,Candidate 11,1.0,False,False,Candidate 44,1.0525872894964954,Candidate 11,1.0
124,200,50,3D,normal,Candidate 7,Candidate 24,1.2747840175644172,Candidate 1,1.0022287063425233,Candidate 47,1.1564836245262207,Candidate 1,1.0022287063425233,Candidate 1,1.0022287063425233,Candidate 9,1.011255159275199,Candidate 1,1.0022287063425233
125,200,50,3D,normal,Candidate 37,Candidate 45,1.3497579421067425,Candidate 37,1.0,Candidate 21,1.0018123378876205,Candidate 37,1.0,False,False,Candidate 27,1.0080763439772424,Candidate 37,1.0
126,200,50,3D,normal,Candidate 13,Candidate 10,1.2378414139116762,Candidate 13,1.0,Candidate 1,1.1008015855468334,Candidate 13,1.0,Candidate 13,1.0,Candidate 42,1.0094563889442056,Candidate 24,1.0110297846869634
127,200,50,3D,normal,Candidate 37,Candidate 47,1.2809377040069323,Candidate 37,1.0,Candidate 30,1.1077045407134707,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
128,200,50,3D,normal,Candidate 21,Candidate 0,1.1563360759451282,Candidate 40,1.0094947401847838,Candidate 14,1.1557681610137558,Candidate 40,1.0094947401847838,Candidate 21,1.0,Candidate 34,1.0652636080886337,Candidate 40,1.0094947401847838
129,200,50,3D,normal,Candidate 48,Candidate 10,1.161020228564549,Candidate 44,1.0121907176980023,Candidate 5,1.084265030537,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 44,1.0121907176980023
130,200,50,3D,normal,Candidate 4,Candidate 19,1.2257828160673323,Candidate 4,1.0,Candidate 31,1.0878719420264793,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
131,200,50,3D,normal,Candidate 9,Candidate 41,1.0940525238650072,Candidate 2,1.015875363065277,Candidate 41,1.0940525238650072,Candidate 9,1.0,Candidate 47,1.0066100981563844,Candidate 9,1.0,Candidate 9,1.0
132,200,50,3D,normal,Candidate 16,Candidate 34,1.062306138061601,Candidate 16,1.0,Candidate 34,1.062306138061601,Candidate 17,1.0014014138116316,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
133,200,50,3D,normal,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
134,200,50,3D,normal,Candidate 32,Candidate 0,1.2282616542044174,Candidate 32,1.0,Candidate 10,1.07864145927064,Candidate 32,1.0,Candidate 39,1.0103493835985216,Candidate 35,1.0273791721840593,Candidate 39,1.0103493835985216
135,200,50,3D,normal,Candidate 20,Candidate 41,1.3826137922106718,Candidate 20,1.0,Candidate 22,1.0575167049594159,Candidate 20,1.0,False,False,Candidate 7,1.01821961066628,Candidate 20,1.0
136,200,50,3D,normal,Candidate 47,Candidate 45,1.0493898596654305,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
137,200,50,3D,normal,Candidate 39,Candidate 27,1.2403756827070953,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
138,200,50,3D,normal,Candidate 1,Candidate 30,1.1822749088858049,Candidate 1,1.0,Candidate 3,1.119880269058514,Candidate 1,1.0,False,False,Candidate 9,1.0007039939298306,Candidate 1,1.0
139,200,50,3D,normal,Candidate 24,Candidate 25,1.2200016740421018,Candidate 24,1.0,Candidate 3,1.052673633587448,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
140,200,50,3D,normal,Candidate 38,Candidate 48,1.4905247382532294,Candidate 31,1.0096733065735948,Candidate 4,1.0783024327516653,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 31,1.0096733065735948
141,200,50,3D,normal,Candidate 43,Candidate 34,1.2745801267811683,Candidate 43,1.0,Candidate 37,1.2115046445103148,Candidate 43,1.0,Candidate 43,1.0,Candidate 7,1.0397871297697971,Candidate 43,1.0
142,200,50,3D,normal,Candidate 22,Candidate 28,1.3237898410796138,Candidate 39,1.0016324327729944,Candidate 36,1.0492017014709683,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 39,1.0016324327729944
143,200,50,3D,normal,Candidate 17,Candidate 30,1.1239559224008253,Candidate 17,1.0,Candidate 30,1.1239559224008253,Candidate 17,1.0,Candidate 17,1.0,Candidate 5,1.0438630754707043,Candidate 17,1.0
144,200,50,3D,normal,Candidate 34,Candidate 8,1.1702148365445624,Candidate 34,1.0,Candidate 5,1.1105707844876003,Candidate 23,1.006974534633669,False,False,Candidate 21,1.0248944749580928,Candidate 34,1.0
145,200,50,3D,normal,Candidate 2,Candidate 1,1.0411305566880884,Candidate 2,1.0,Candidate 1,1.0411305566880884,Candidate 6,1.0000994682820663,Candidate 6,1.0000994682820663,Candidate 6,1.0000994682820663,Candidate 2,1.0
146,200,50,3D,normal,Candidate 37,Candidate 14,1.281761947914824,Candidate 37,1.0,Candidate 47,1.0235787513091001,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
147,200,50,3D,normal,Candidate 10,Candidate 25,1.0451102960568825,Candidate 6,1.0192538073553417,Candidate 25,1.0451102960568825,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 6,1.0192538073553417
148,200,50,3D,normal,Candidate 38,Candidate 9,1.2409825578129874,Candidate 38,1.0,Candidate 37,1.0623151366598296,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
149,200,50,3D,normal,Candidate 20,Candidate 42,1.2112793354276667,Candidate 20,1.0,Candidate 11,1.040672394008075,Candidate 20,1.0,Candidate 20,1.0,Candidate 11,1.040672394008075,Candidate 20,1.0
150,200,50,3D,normal,Candidate 30,Candidate 18,1.130160989041423,Candidate 30,1.0,Candidate 40,1.0306665934479087,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
151,200,50,3D,normal,Candidate 29,Candidate 26,1.445379943773218,Candidate 29,1.0,Candidate 43,1.0242782513050974,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
152,200,50,3D,normal,Candidate 15,Candidate 8,1.1943138391565506,Candidate 15,1.0,Candidate 10,1.0425127659266944,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
153,200,50,3D,normal,Candidate 23,Candidate 49,1.0825729804328512,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
154,200,50,3D,normal,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
155,200,50,3D,normal,Candidate 13,Candidate 0,1.365461577226794,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 19,1.0362672513539595,Candidate 13,1.0
156,200,50,3D,normal,Candidate 9,Candidate 31,1.1643763105541183,Candidate 24,1.0012290568344202,Candidate 37,1.1194459887031027,Candidate 24,1.0012290568344202,Candidate 24,1.0012290568344202,Candidate 17,1.0195494762119792,Candidate 24,1.0012290568344202
157,200,50,3D,normal,Candidate 9,Candidate 3,1.2927757402836308,Candidate 9,1.0,Candidate 10,1.0904007136857605,Candidate 34,1.0052873573214274,Candidate 34,1.0052873573214274,Candidate 30,1.0044396993646076,Candidate 9,1.0
158,200,50,3D,normal,Candidate 48,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
159,200,50,3D,normal,Candidate 0,Candidate 49,1.1746297092445352,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 19,1.0078154841439062,Candidate 0,1.0
160,200,50,3D,normal,Candidate 27,Candidate 25,1.5481849709021804,Candidate 27,1.0,Candidate 30,1.0310640441587569,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
161,200,50,3D,normal,Candidate 0,Candidate 40,1.0926510153170335,Candidate 0,1.0,Candidate 43,1.0032359194528837,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.003235461319551,Candidate 0,1.0
162,200,50,3D,normal,Candidate 33,Candidate 1,1.2599402291698625,Candidate 33,1.0,Candidate 10,1.0311389498814056,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
163,200,50,3D,normal,Candidate 46,Candidate 24,1.2220363990887264,Candidate 46,1.0,Candidate 4,1.0749423293584295,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
164,200,50,3D,normal,Candidate 13,Candidate 20,1.366885616963078,Candidate 13,1.0,Candidate 6,1.0634749274521718,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
165,200,50,3D,normal,Candidate 15,Candidate 3,1.4462962664313355,Candidate 19,1.0073226355403964,Candidate 48,1.0527340466727186,Candidate 15,1.0,Candidate 19,1.0073226355403964,Candidate 19,1.0073226355403964,Candidate 19,1.0073226355403964
166,200,50,3D,normal,Candidate 41,Candidate 34,1.5207753904400476,Candidate 2,1.0152222283064405,Candidate 15,1.1296911724367231,Candidate 2,1.0152222283064405,Candidate 41,1.0,Candidate 41,1.0,Candidate 2,1.0152222283064405
167,200,50,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 47,1.133711367500156,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
168,200,50,3D,normal,Candidate 6,Candidate 46,1.3076562031265737,Candidate 6,1.0,Candidate 25,1.214847847656538,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0246860639146398,Candidate 6,1.0
169,200,50,3D,normal,Candidate 11,Candidate 38,1.0975888565036098,Candidate 11,1.0,Candidate 32,1.0821921556291174,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
170,200,50,3D,normal,Candidate 7,Candidate 30,1.1540430876242975,Candidate 7,1.0,Candidate 26,1.0314485285988935,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
171,200,50,3D,normal,Candidate 15,Candidate 33,1.2694446043878145,Candidate 15,1.0,Candidate 45,1.0252827665602626,Candidate 15,1.0,Candidate 15,1.0,Candidate 11,1.0534982487241353,Candidate 15,1.0
172,200,50,3D,normal,Candidate 35,Candidate 8,1.212894339664974,Candidate 35,1.0,Candidate 3,1.0599130194755937,Candidate 35,1.0,Candidate 35,1.0,Candidate 20,1.052852023584947,Candidate 35,1.0
173,200,50,3D,normal,Candidate 34,Candidate 15,1.0708315501253083,Candidate 34,1.0,Candidate 13,1.030244285773702,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
174,200,50,3D,normal,Candidate 2,Candidate 8,1.2578400888910408,Candidate 2,1.0,Candidate 10,1.0076407797836808,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
175,200,50,3D,normal,Candidate 46,Candidate 19,1.0132539274473877,Candidate 46,1.0,Candidate 19,1.0132539274473877,Candidate 46,1.0,Candidate 46,1.0,Candidate 19,1.0132539274473877,Candidate 46,1.0
176,200,50,3D,normal,Candidate 5,Candidate 22,1.1997041914074558,Candidate 5,1.0,Candidate 13,1.0660691214410352,Candidate 5,1.0,Candidate 5,1.0,Candidate 16,1.0196774348847604,Candidate 5,1.0
177,200,50,3D,normal,Candidate 30,Candidate 3,1.3892626584633876,Candidate 30,1.0,Candidate 33,1.0627618550106883,Candidate 30,1.0,Candidate 30,1.0,Candidate 33,1.0627618550106883,Candidate 30,1.0
178,200,50,3D,normal,Candidate 5,Candidate 31,1.0743798229111015,Candidate 5,1.0,Candidate 43,1.0429387236742116,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
179,200,50,3D,normal,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 33,1.0142374382091288,Candidate 44,1.0,Candidate 44,1.0
180,200,50,3D,normal,Candidate 4,Candidate 28,1.1190871072911441,Candidate 22,1.0086113578236613,Candidate 28,1.1190871072911441,Candidate 4,1.0,Candidate 4,1.0,Candidate 22,1.0086113578236613,Candidate 22,1.0086113578236613
181,200,50,3D,normal,Candidate 29,Candidate 21,1.2172429772297142,Candidate 22,1.001890381499098,Candidate 37,1.1210975835930053,Candidate 29,1.0,Candidate 22,1.001890381499098,Candidate 22,1.001890381499098,Candidate 22,1.001890381499098
182,200,50,3D,normal,Candidate 27,Candidate 4,1.24475548438241,Candidate 27,1.0,Candidate 30,1.0739089055793998,Candidate 27,1.0,Candidate 27,1.0,Candidate 48,1.0191258458292616,Candidate 27,1.0
183,200,50,3D,normal,Candidate 35,Candidate 25,1.2392473347998627,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
184,200,50,3D,normal,Candidate 31,Candidate 30,1.2433131676194487,Candidate 31,1.0,Candidate 29,1.182451222366069,Candidate 31,1.0,Candidate 31,1.0,Candidate 24,1.0535538188544884,Candidate 31,1.0
185,200,50,3D,normal,Candidate 28,Candidate 9,1.1161937137897533,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,False,False,Candidate 44,1.0342791286796373,Candidate 28,1.0
186,200,50,3D,normal,Candidate 7,Candidate 14,1.147910990680882,Candidate 7,1.0,Candidate 4,1.0588182369677588,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0311948033474794,Candidate 7,1.0
187,200,50,3D,normal,Candidate 42,Candidate 45,1.289925472341712,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
188,200,50,3D,normal,Candidate 1,Candidate 3,1.197598641176137,Candidate 1,1.0,Candidate 45,1.0247709201972603,Candidate 1,1.0,Candidate 1,1.0,Candidate 45,1.0247709201972603,Candidate 1,1.0
189,200,50,3D,normal,Candidate 27,Candidate 10,1.18474310124189,Candidate 27,1.0,Candidate 16,1.0835127032910754,Candidate 27,1.0,Candidate 0,1.003308453177084,Candidate 27,1.0,Candidate 27,1.0
190,200,50,3D,normal,Candidate 1,Candidate 18,1.4197885700162574,Candidate 1,1.0,Candidate 4,1.1506709598914735,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
191,200,50,3D,normal,Candidate 37,Candidate 19,1.186510915348207,Candidate 37,1.0,Candidate 36,1.0526925296808922,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
192,200,50,3D,normal,Candidate 43,Candidate 12,1.1984482964068397,Candidate 43,1.0,Candidate 48,1.0900292812051913,Candidate 43,1.0,Candidate 43,1.0,Candidate 7,1.0536310367909092,Candidate 43,1.0
193,200,50,3D,normal,Candidate 36,Candidate 12,1.1798328857961147,Candidate 36,1.0,Candidate 22,1.0860417242168428,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
194,200,50,3D,normal,Candidate 27,Candidate 17,1.1211779713492427,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
195,200,50,3D,normal,Candidate 13,Candidate 28,1.3339169758483638,Candidate 13,1.0,Candidate 48,1.0537082907207325,Candidate 13,1.0,Candidate 13,1.0,Candidate 27,1.0445612284801715,Candidate 13,1.0
196,200,50,3D,normal,Candidate 24,Candidate 30,1.2298983013448186,Candidate 24,1.0,Candidate 43,1.0518453015189484,Candidate 24,1.0,Candidate 24,1.0,Candidate 13,1.0028731948889418,Candidate 24,1.0
197,200,50,3D,normal,Candidate 39,Candidate 10,1.173338989571021,Candidate 39,1.0,Candidate 38,1.0593127561017117,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
198,200,50,3D,normal,Candidate 6,Candidate 24,1.0075670171615816,Candidate 6,1.0,Candidate 34,1.0481160940424554,Candidate 6,1.0,Candidate 6,1.0,Candidate 24,1.0075670171615816,Candidate 6,1.0
199,200,50,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 12,1.0115034557808873,Candidate 1,1.0,Candidate 1,1.0
200,200,50,3D,normal,Candidate 45,Candidate 14,1.1234771717581775,Candidate 45,1.0,Candidate 14,1.1234771717581775,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
201,200,50,3D,normal,Candidate 20,Candidate 21,1.0922532395564064,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
202,200,50,3D,normal,Candidate 33,Candidate 37,1.223644353170447,Candidate 33,1.0,Candidate 11,1.0875556794538834,Candidate 33,1.0,Candidate 33,1.0,Candidate 2,1.0159350205681534,Candidate 33,1.0
203,200,50,3D,normal,Candidate 9,Candidate 19,1.1474347884687395,Candidate 9,1.0,Candidate 12,1.0290040513577994,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
204,200,50,3D,normal,Candidate 34,Candidate 42,1.1982302166301553,Candidate 34,1.0,Candidate 20,1.0116622107528508,Candidate 34,1.0,Candidate 20,1.0116622107528508,Candidate 20,1.0116622107528508,Candidate 34,1.0
205,200,50,3D,normal,Candidate 37,Candidate 28,1.2248299288778628,Candidate 37,1.0,Candidate 6,1.0887227278345475,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
206,200,50,3D,normal,Candidate 31,Candidate 23,1.1722460380742363,Candidate 31,1.0,Candidate 6,1.1863621223851526,Candidate 31,1.0,Candidate 31,1.0,Candidate 8,1.0177816445650785,Candidate 31,1.0
207,200,50,3D,normal,Candidate 41,Candidate 34,1.0150539782572654,Candidate 41,1.0,Candidate 8,1.079669181256875,Candidate 41,1.0,Candidate 41,1.0,Candidate 30,1.0428764132847106,Candidate 41,1.0
208,200,50,3D,normal,Candidate 16,Candidate 31,1.1652604987356505,Candidate 16,1.0,Candidate 31,1.1652604987356505,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
209,200,50,3D,normal,Candidate 0,Candidate 45,1.2094495385229451,Candidate 0,1.0,Candidate 2,1.0574658548137525,Candidate 0,1.0,Candidate 0,1.0,Candidate 25,1.019378472864165,Candidate 0,1.0
210,200,50,3D,normal,Candidate 20,Candidate 45,1.2397874278840482,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
211,200,50,3D,normal,Candidate 21,Candidate 8,1.1976212157430177,Candidate 21,1.0,Candidate 28,1.060423411780471,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
212,200,50,3D,normal,Candidate 0,Candidate 30,1.3046350972918686,Candidate 0,1.0,Candidate 34,1.0447269381656086,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
213,200,50,3D,normal,Candidate 36,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 7,1.0143507405119907,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
214,200,50,3D,normal,Candidate 49,Candidate 37,1.3195291827180662,Candidate 49,1.0,Candidate 3,1.021501600529,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
215,200,50,3D,normal,Candidate 40,Candidate 43,1.1551267414977016,Candidate 7,1.0124334606687815,Candidate 12,1.1690310369839698,Candidate 40,1.0,Candidate 40,1.0,Candidate 7,1.0124334606687815,Candidate 7,1.0124334606687815
